[62056] ['1/5', '8/9', '8/7', '4/3', '4'] -> (4 / 1/5 - 4/3) / (8/9 / 8/7)
[68767] ['5/9', '5/8', '9/4', '5/2', '4'] -> (5/2 + 5/9 * 9/4) / (5/8 / 4)
[68768] ['1/4', '9/8', '5/2', '7/2', '5'] -> (5/2 - 9/8) / (1/4 / 5) - 7/2
[68769] ['1/9', '7/9', '8/5', '9/4', '4'] -> 9/4 * 4 / (7/9 / 8/5 - 1/9)
[68770] ['1/5', '5/9', '5/6', '9/7', '6'] -> 5/9 / 5/6 + 6 / (1/5 * 9/7)
[68771] ['1/9', '4/9', '7/6', '7/4', '5'] -> (4/9 + 5) / (7/4 * 1/9 * 7/6)
[68772] ['2/5', '4/5', '9/8', '8/5', '3'] -> 3 / (4/5 / (2/5 * 8/5) - 9/8)
[68773] ['5/9', '5/8', '9/4', '7/2', '4'] -> 4 * (9/4 * (7/2 - 5/9) - 5/8)
[68774] ['1/7', '3/8', '7/8', '5/4', '5'] -> 5 * (7/8 / 1/7 - 5/4) - 3/8
[68775] ['2/5', '5/7', '6/7', '7/6', '4'] -> (6/7 + 4 / 2/5) / (7/6 - 5/7)
[68776] ['1/5', '4/7', '5/8', '7/9', '5'] -> 5 * 1/5 / 7/9 / (5/8 - 4/7)
[68777] ['5/9', '5/8', '9/4', '4', '9/2'] -> (9/4 + 9/2) * 4 * 5/9 / 5/8
[68778] ['1/4', '8/7', '8/7', '9/7', '5'] -> (8/7 + 8/7 - (9/7 - 5)) / 1/4
[68779] ['1/5', '5/9', '5/6', '7/4', '6'] -> 6 / (5/9 * (1/5 + 7/4) - 5/6)
[68780] ['1/9', '4/9', '7/6', '5/2', '5'] -> (5/2 - (4/9 - 7/6)) / 1/9 - 5
[68781] ['5/9', '5/8', '7/3', '7/3', '4'] -> 7/3 / ((5/9 + 7/3) / 4 - 5/8)
[68782] ['2/5', '5/7', '6/7', '5/4', '4'] -> 4 / (2/5 * (5/4 - 5/7 / 6/7))
[68783] ['1/6', '4/7', '3/5', '5/6', '9'] -> 5/6 / (1/6 / 4/7) * (9 - 3/5)
[68784] ['2/9', '1/4', '5/9', '9/8', '4'] -> (4 / 9/8 - 2/9) / (1/4 * 5/9)
[68785] ['1/9', '7/9', '5/3', '5/3', '4'] -> 4 * (7/9 / 1/9 - 5/3 / 5/3)
[68786] ['1/9', '4/9', '7/6', '8/3', '5'] -> 5 / ((1/9 + 7/6) / 4/9 - 8/3)
[68787] ['2/5', '5/7', '6/7', '9/7', '4'] -> 6/7 / (9/7 / 4 - 2/5 * 5/7)
[68788] ['1/5', '5/9', '5/6', '9/4', '6'] -> (9/4 * 6 - 1/5 * 5/6) / 5/9
[68789] ['1/8', '1/8', '7/3', '5/2', '3'] -> (3 + 1/8 / 1/8) / (5/2 - 7/3)
[68790] ['2/5', '4/5', '9/8', '3', '7/2'] -> (3 * 7/2 - 4/5 * 9/8) / 2/5
[68791] ['1/4', '8/7', '8/7', '4/3', '5'] -> 4/3 * (5 / 1/4 - 8/7) - 8/7
[68792] ['1/7', '3/8', '7/8', '9/5', '5'] -> 5 * (9/5 + 3/8 / (1/7 * 7/8))
[68793] ['3/8', '3/5', '8/7', '9/7', '8'] -> (9/7 / 3/5 - (8/7 - 8)) / 3/8
[68794] ['1/5', '4/7', '5/8', '6/7', '5'] -> 1/5 * 5 / (4/7 / 6/7 - 5/8)
[68795] ['2/9', '1/4', '5/9', '8/7', '4'] -> (5/9 / 2/9 + 4 / 8/7) / 1/4
[68796] ['5/9', '5/8', '7/3', '7/2', '4'] -> (4 + (7/3 + 7/2) / 5/8) / 5/9
[68797] ['1/8', '1/8', '5/2', '8/3', '3'] -> (3 + 1/8 / 1/8) / (8/3 - 5/2)
[68798] ['1/9', '1/4', '5/7', '6/7', '7'] -> 6/7 / (1/9 * (7 - 1/4) - 5/7)
[68799] ['1/7', '3/8', '7/8', '9/4', '5'] -> (5 - (3/8 + 7/8)) / 1/7 - 9/4
[68800] ['2/5', '5/7', '6/7', '3/2', '4'] -> (6/7 + 3/2 * 4) / (2/5 * 5/7)
[68801] ['1/5', '4/7', '5/8', '7/8', '5'] -> (5 / 7/8 - 4/7 / 5/8) / 1/5
[68802] ['1/8', '1/8', '8/3', '3', '7/2'] -> (7/2 - 1/8) / (3 * 1/8 / 8/3)
[68803] ['2/9', '1/4', '5/9', '6/5', '4'] -> 4 / (2/9 * (6/5 - 1/4 / 5/9))
[68804] ['1/9', '7/9', '7/4', '9/5', '4'] -> (7/9 / 7/4 + 4 / 9/5) / 1/9
[68805] ['1/6', '4/7', '3/5', '8/7', '9'] -> 4/7 / 3/5 / (1/6 - 8/7 / 9)
[68806] ['5/9', '5/8', '5/2', '7/2', '4'] -> 7/2 + 4 * (5/8 + 5/2 / 5/9)
[68807] ['2/5', '5/7', '6/7', '5/3', '4'] -> 4 / (5/7 / 6/7 - 2/5 * 5/3)
[68808] ['1/7', '3/8', '7/8', '8/3', '5'] -> 7/8 / (1/7 * 3/8) + 8/3 + 5
[68809] ['1/4', '8/7', '8/7', '7/4', '5'] -> 7/4 * (8/7 + 8/7) + 5 / 1/4
[68810] ['1/5', '4/7', '5/8', '9/8', '5'] -> 5 / 1/5 - 4/7 * (5/8 + 9/8)
[68811] ['1/9', '7/9', '7/4', '4', '9/2'] -> 9/2 * (4 * 7/9 * 7/4 - 1/9)
[68812] ['5/9', '5/8', '5/2', '4', '9/2'] -> 5/2 * 4 / (5/9 - 5/8 / 9/2)
[68813] ['2/5', '4/5', '8/7', '7/5', '3'] -> 3 / ((7/5 - 4/5) / 8/7 - 2/5)
[68814] ['1/7', '3/8', '7/8', '7/2', '5'] -> 3/8 + 7/8 / 1/7 + 7/2 * 5
[68815] ['1/9', '4/9', '6/5', '7/4', '5'] -> 6/5 * 5 / (4/9 - 1/9 * 7/4)
[68816] ['2/9', '1/4', '5/9', '9/5', '4'] -> 4 / 2/9 / (5/9 * 9/5 - 1/4)
[68817] ['1/4', '8/7', '8/7', '9/4', '5'] -> 8/7 * 9/4 / (1/4 * 5 - 8/7)
[68818] ['1/9', '7/9', '9/5', '9/5', '4'] -> 4 * (7/9 / 1/9 - 9/5 / 9/5)
[68819] ['1/6', '4/7', '3/5', '5/4', '9'] -> (9 / 4/7 - 5/4) / 3/5 - 1/6
[68820] ['1/5', '4/7', '5/8', '7/6', '5'] -> 1/5 * 5 / (4/7 * 7/6 - 5/8)
[68821] ['1/4', '8/7', '8/7', '7/3', '5'] -> 7/3 * (8/7 / 1/4 + 8/7 * 5)
[68822] ['5/9', '5/8', '8/3', '7/2', '4'] -> 8/3 / ((7/2 - 5/9) / 4 - 5/8)
[68823] ['1/7', '3/8', '8/9', '9/8', '5'] -> 5 / (1/7 * (9/8 + 3/8 * 8/9))
[68824] ['1/9', '4/9', '6/5', '5/2', '5'] -> (5 + 6/5 * 5/2) / (4/9 - 1/9)
[68825] ['3/8', '3/5', '8/7', '7/3', '8'] -> 7/3 * (8 / 3/5 - 8/7 / 3/8)
[68826] ['4/7', '7/9', '1', '4/3', '7/2'] -> 1 / 7/2 / (7/9 / 4/3 - 4/7)
[68827] ['1/4', '8/7', '8/7', '8/3', '5'] -> 8/3 * (5 + 8/7 / (1/4 * 8/7))
[68828] ['1/6', '4/7', '3/5', '7/5', '9'] -> (9 - (3/5 + 7/5)) / (1/6 / 4/7)
[68829] ['1/9', '4/9', '6/5', '8/3', '5'] -> 5 * (6/5 / 1/9 - 8/3 / 4/9)
[68830] ['2/5', '4/5', '8/7', '7/4', '3'] -> 4/5 / 7/4 / (2/5 - 8/7 / 3)
[68831] ['1/9', '7/9', '9/5', '7/2', '4'] -> 9/5 * (1/9 - 7/9 + 7/2 * 4)
[68832] ['1/9', '1/4', '5/7', '9/7', '7'] -> (5/7 + 1/9 * 9/7) / (1/4 / 7)
[68833] ['2/9', '1/4', '4/7', '5/7', '4'] -> 4 / (2/9 * (4/7 + 1/4 * 5/7))
[68834] ['1/5', '4/7', '5/8', '7/5', '5'] -> (5 / 7/5 - 4/7) / (1/5 * 5/8)
[68835] ['3/8', '3/5', '8/7', '8/3', '8'] -> (8 / (3/5 * 8/7) - 8/3) / 3/8
[68836] ['5/9', '2/3', '2/3', '5/7', '4'] -> 2/3 * 4 / (5/9 / 5/7 - 2/3)
[68837] ['1/9', '4/9', '5/4', '5/4', '5'] -> (5 + 5/4 / 5/4) / (1/9 / 4/9)
[68838] ['3/8', '3/5', '8/7', '7/2', '8'] -> 7/2 / (3/8 / 8/7) + 8 / 3/5
[68839] ['1/5', '5/9', '6/7', '9/7', '6'] -> (6 - 6/7 / (5/9 * 9/7)) / 1/5
[68840] ['1/4', '8/7', '7/6', '8/5', '5'] -> 5 / (1/4 * 8/7) / (7/6 / 8/5)
[68841] ['1/9', '1/4', '5/7', '3/2', '7'] -> 5/7 / 3/2 * 7 / (1/4 - 1/9)
[68842] ['5/9', '2/3', '2/3', '6/7', '4'] -> 2/3 / (6/7 - 5/9 / 2/3) - 4
[68843] ['1/7', '3/8', '8/9', '9/7', '5'] -> 9/7 / 1/7 + 5 / (3/8 * 8/9)
[68844] ['1/9', '4/9', '5/4', '9/7', '5'] -> (5 / (5/4 * 9/7) - 4/9) / 1/9
[68845] ['2/5', '5/7', '7/8', '9/8', '4'] -> (2/5 + 4 / 5/7) / (9/8 - 7/8)
[68846] ['2/5', '4/5', '8/7', '5/2', '3'] -> (5/2 + 4/5 / 8/7) / (2/5 / 3)
[68847] ['1/5', '5/9', '6/7', '4/3', '6'] -> (4/3 - 5/9) * (6/7 + 6 / 1/5)
[68848] ['1/5', '4/7', '5/8', '5/3', '5'] -> 5 / (5/8 / 1/5 - 5/3 / 4/7)
[68849] ['5/9', '2/3', '2/3', '7/8', '4'] -> 4 / (5/9 - 7/8 * 2/3 * 2/3)
[68850] ['1/9', '7/9', '5/2', '8/3', '4'] -> 4 * (1/9 - 7/9 + 5/2 * 8/3)
[68851] ['2/9', '1/4', '4/7', '7/8', '4'] -> 4 / (2/9 * (1/4 + 4/7 * 7/8))
[68852] ['1/7', '3/8', '8/9', '4/3', '5'] -> 8/9 / 1/7 + 5 / (3/8 / 4/3)
[68853] ['1/9', '4/9', '5/4', '7/5', '5'] -> 5/4 / (4/9 - 1/9) * (7/5 + 5)
[68854] ['3/8', '3/5', '7/6', '6/5', '8'] -> 8 * (3/5 / 3/8 + 7/6 * 6/5)
[68855] ['1/5', '5/9', '6/7', '7/5', '6'] -> 5/9 * 7/5 * (6/7 + 6 / 1/5)
[68856] ['2/5', '4/5', '8/7', '8/3', '3'] -> 3 / (4/5 / (8/3 - 8/7) - 2/5)
[68857] ['5/9', '2/3', '2/3', '9/8', '4'] -> (2/3 + 4) / (2/3 * 9/8 - 5/9)
[68858] ['1/4', '8/7', '7/6', '9/4', '5'] -> (9/4 + 5 / (8/7 * 7/6)) / 1/4
[68859] ['3/8', '3/5', '7/6', '5/4', '8'] -> 8 / (5/4 * (7/6 - 3/5) - 3/8)
[68860] ['2/9', '1/4', '4/7', '6/5', '4'] -> 4 / 6/5 / (2/9 / 4/7 - 1/4)
[68861] ['5/9', '2/3', '2/3', '8/7', '4'] -> 4 / (5/9 - 2/3 * 2/3 / 8/7)
[68862] ['1/5', '4/7', '5/8', '9/4', '5'] -> 9/4 / (5/8 / 4/7 - 1/5 * 5)
[68863] ['1/4', '8/7', '7/6', '5/2', '5'] -> (5/2 / 7/6 - (8/7 - 5)) / 1/4
[68864] ['1/6', '4/7', '3/5', '8/3', '9'] -> 3/5 / (1/6 / 4/7) * (8/3 + 9)
[68865] ['2/5', '5/7', '7/8', '5/4', '4'] -> 2/5 / (5/7 - 7/8 / 5/4) - 4
[68866] ['3/8', '3/5', '7/6', '9/7', '8'] -> (9/7 / 3/5 + 8 / 7/6) / 3/8
[68867] ['2/5', '4/5', '7/6', '6/5', '3'] -> (4/5 + 6/5) / (3 - 7/6 / 2/5)
[68868] ['1/9', '4/9', '5/4', '9/2', '5'] -> 5/4 + 1/9 / 4/9 + 9/2 * 5
[68869] ['5/9', '2/3', '2/3', '7/5', '4'] -> 2/3 * 4 / (5/9 * 7/5 - 2/3)
[68870] ['1/5', '5/9', '6/7', '7/4', '6'] -> 7/4 * (6 + 6/7 / (1/5 * 5/9))
[68871] ['1/9', '1/4', '5/7', '7/2', '7'] -> (1/4 + 5/7) * 7/2 * (1/9 + 7)
[68872] ['2/9', '1/4', '4/7', '7/5', '4'] -> 4 / (2/9 * (4/7 + 1/4 / 7/5))
[68873] ['1/9', '4/9', '9/7', '9/7', '5'] -> (5 + 9/7 / 9/7) / (1/9 / 4/9)
[68874] ['1/7', '3/8', '8/9', '7/4', '5'] -> (3/8 + 5 / 8/9) / (1/7 * 7/4)
[68875] ['1/6', '4/7', '3/5', '9/2', '9'] -> 4/7 * (9/2 / 1/6 + 9 / 3/5)
[68876] ['1/9', '4/5', '4/5', '8/7', '4'] -> 4 / (1/9 * (4/5 + 4/5 / 8/7))
[68877] ['1/4', '8/7', '6/5', '6/5', '5'] -> 8/7 * (6/5 / 6/5 + 5 / 1/4)
[68878] ['3/8', '3/5', '7/6', '7/5', '8'] -> (8 / (7/6 / 7/5) - 3/5) / 3/8
[68879] ['2/5', '4/5', '7/6', '7/5', '3'] -> 4/5 / (3 - (7/5 + 2/5 + 7/6))
[68880] ['2/5', '5/7', '7/8', '7/5', '4'] -> (7/5 + 4) / (5/7 * 7/8 - 2/5)
[68881] ['3/8', '3/5', '7/6', '3/2', '8'] -> (8 + 3/2 / 3/5) / (3/8 * 7/6)
[68882] ['2/9', '1/4', '4/7', '3/2', '4'] -> (1/4 + 3/2 / 2/9) * (4 - 4/7)
[68883] ['1/9', '1/4', '3/4', '3/4', '7'] -> 7 / (3/4 * (3/4 - (1/9 + 1/4)))
[68884] ['2/5', '4/5', '7/6', '3/2', '3'] -> 4/5 / (3/2 / 3 - 2/5 * 7/6)
[68885] ['1/7', '3/8', '8/9', '9/5', '5'] -> (8/9 / 1/7 + 5 / 9/5) / 3/8
[68886] ['2/5', '5/7', '7/8', '3/2', '4'] -> 4 / (2/5 * 5/7) / (7/8 / 3/2)
[68887] ['2/5', '4/5', '7/6', '5/3', '3'] -> 4/5 * 3 / (5/3 - (2/5 + 7/6))
[68888] ['1/4', '8/7', '6/5', '9/7', '5'] -> 6/5 * 5 * (9/7 / 1/4 - 8/7)
[68889] ['1/7', '3/8', '8/9', '7/3', '5'] -> 5 / (3/8 * (8/9 - 1/7 * 7/3))
[68890] ['1/9', '1/4', '3/4', '4/5', '7'] -> 7 / (3/4 * (1/4 + 1/9 / 4/5))
[68891] ['2/9', '1/4', '4/7', '5/3', '4'] -> 4/7 / (2/9 * 1/4) * (4 - 5/3)
[68892] ['1/6', '4/7', '5/8', '5/7', '9'] -> (4/7 * 9 - 5/7 / 5/8) / 1/6
[68893] ['2/5', '4/5', '7/6', '7/4', '3'] -> 4/5 / 2/5 / (3 - (7/6 + 7/4))
[68894] ['1/8', '1/7', '1/6', '5/4', '3'] -> 3 * (5/4 / 1/7 - 1/8 / 1/6)
[68895] ['1/9', '4/9', '9/7', '5/3', '5'] -> (4/9 - 5/3 + 5 / 9/7) / 1/9
[68896] ['5/9', '2/3', '5/7', '7/9', '4'] -> (5/9 + 7/9) / (5/7 - 2/3) - 4
[68897] ['2/9', '1/4', '4/7', '7/4', '4'] -> 4 / 2/9 / (4/7 * 7/4 - 1/4)
[68898] ['1/6', '4/7', '5/8', '3/4', '9'] -> 9 / 4/7 + (5/8 + 3/4) / 1/6
[68899] ['1/4', '8/7', '6/5', '7/5', '5'] -> 6/5 / (8/7 / 5 - 1/4 / 7/5)
[68900] ['2/5', '5/7', '7/8', '9/5', '4'] -> 9/5 / (2/5 * (7/8 - 5/7)) - 4
[68901] ['2/5', '4/5', '7/6', '9/4', '3'] -> 9/4 * (7/6 + (4/5 + 3) / 2/5)
[68902] ['1/9', '4/5', '4/5', '9/5', '4'] -> (4 / (1/9 * 9/5) - 4/5) / 4/5
[68903] ['2/5', '4/5', '7/6', '3', '7/2'] -> 4/5 / (7/2 - (3 + 2/5 * 7/6))
[68904] ['1/5', '5/9', '7/8', '8/9', '6'] -> 6 * (7/8 + 5/9 / (1/5 * 8/9))
[68905] ['1/7', '3/8', '9/8', '9/8', '5'] -> 5 / (1/7 * (9/8 + 3/8 / 9/8))
[68906] ['5/9', '2/3', '5/7', '8/9', '4'] -> 2/3 * 4 / (8/9 - 5/9 / 5/7)
[68907] ['2/5', '5/7', '7/8', '5/2', '4'] -> (4 + 5/2 / 7/8) / (2/5 * 5/7)
[68908] ['3/8', '3/5', '7/6', '5/2', '8'] -> 7/6 + 3/5 * 5/2 + 8 / 3/8
[68909] ['1/8', '1/7', '1/6', '7/4', '3'] -> (3 + 1/8 / 1/6 / 7/4) / 1/7
[68910] ['1/6', '4/7', '5/8', '7/8', '9'] -> (9 + 5/8 / 7/8) / (4/7 - 1/6)
[68911] ['4/7', '7/9', '1', '3/2', '8/3'] -> 8/3 / (7/9 * (1 - 4/7 * 3/2))
[68912] ['2/5', '4/5', '6/5', '6/5', '3'] -> (6/5 + 4/5 + 6/5) / (2/5 / 3)
[68913] ['1/9', '1/4', '3/4', '8/5', '7'] -> 8/5 * (7 / (1/9 / 1/4) - 3/4)
[68914] ['1/9', '4/5', '4/5', '4', '9/2'] -> 4/5 / 1/9 / (4/5 + 4 - 9/2)
[68915] ['1/6', '4/7', '5/8', '8/9', '9'] -> 8/9 * 9 / (5/8 - 1/6 / 4/7)
[68916] ['1/5', '5/9', '7/8', '8/7', '6'] -> (6 / 7/8 - 8/7 / 5/9) / 1/5
[68917] ['1/9', '1/4', '3/4', '7/4', '7'] -> 7 / (7/4 * (1/4 - 1/9 * 3/4))
[68918] ['1/5', '4/7', '2/3', '9/8', '5'] -> 1/5 * 5 / (2/3 / 4/7 - 9/8)
[68919] ['2/9', '1/4', '4/7', '7/2', '4'] -> (1/4 + 7/2 / 2/9) / 4/7 - 4
[68920] ['1/6', '4/7', '5/8', '9/8', '9'] -> 9 / (9/8 * (5/8 - 1/6 / 4/7))
[68921] ['3/8', '3/5', '7/6', '7/2', '8'] -> (7/2 + 3/5 * (7/6 + 8)) / 3/8
[68922] ['1/5', '4/7', '2/3', '8/7', '5'] -> 8/7 / ((4/7 + 2/3) / 5 - 1/5)
[68923] ['2/9', '1/4', '4/7', '4', '9/2'] -> (4 / 4/7 - 2/9 * 9/2) / 1/4
[68924] ['1/9', '1/4', '3/4', '9/5', '7'] -> (7 * 3/4 / 9/5 - 1/4) / 1/9
[68925] ['4/7', '7/9', '1', '8/5', '8/5'] -> 8/5 / (7/9 * (1 - 4/7 * 8/5))
[68926] ['1/4', '8/7', '6/5', '7/3', '5'] -> 6/5 / 7/3 / (1/4 - 8/7 / 5)
[68927] ['2/7', '4/5', '9/8', '2', '9/2'] -> 9/2 / (9/8 / (4/5 - 2/7) - 2)
[68928] ['2/5', '4/5', '6/5', '5/3', '3'] -> 4/5 / (6/5 + 3 - 5/3 / 2/5)
[68929] ['2/9', '1/4', '3/5', '5/8', '4'] -> 4 / (1/4 - 5/8 * 2/9 * 3/5)
[68930] ['1/5', '5/9', '7/8', '5/4', '6'] -> 6 / (1/5 / 7/8) - 5/4 / 5/9
[68931] ['1/7', '3/8', '9/8', '4/3', '5'] -> (5 / 1/7 - 9/8 / 3/8) / 4/3
[68932] ['1/6', '4/7', '5/8', '5/4', '9'] -> (9 - 5/4 / 5/8) / (1/6 / 4/7)
[68933] ['3/8', '3/5', '6/5', '9/7', '8'] -> (8 + 6/5 / 3/8) / (3/5 / 9/7)
[68934] ['1/4', '8/7', '6/5', '8/3', '5'] -> (8/7 + 8/3) * 6/5 * (1/4 + 5)
[68935] ['1/7', '3/8', '9/8', '3/2', '5'] -> 3/2 * (9/8 / (1/7 * 3/8) - 5)
[68936] ['1/9', '1/4', '7/9', '4/5', '7'] -> (7 - 7/9 / 4/5) / 1/4 - 1/9
[68937] ['1/4', '8/7', '6/5', '7/2', '5'] -> 5 * (1/4 + 7/2 + 6/5 / 8/7)
[68938] ['5/9', '2/3', '5/7', '3/2', '4'] -> 4 / 3/2 / (5/9 / 5/7 - 2/3)
[68939] ['1/5', '4/7', '2/3', '9/7', '5'] -> (9/7 + 1/5 * 5) / (2/3 - 4/7)
[68940] ['1/9', '4/9', '7/5', '3/2', '5'] -> (1/9 + 7/5 * 5) / (4/9 / 3/2)
[68941] ['2/9', '1/4', '3/5', '3/4', '4'] -> 4 / (3/5 * (3/4 - (2/9 + 1/4)))
[68942] ['1/9', '4/5', '5/6', '9/7', '4'] -> 5/6 * (4/5 + 4 / (1/9 * 9/7))
[68943] ['2/5', '5/7', '8/9', '6/5', '4'] -> (2/5 + 4) / (8/9 - 5/7) - 6/5
[68944] ['1/9', '4/9', '7/5', '5/3', '5'] -> 5/3 / (1/9 / 4/9) * (5 - 7/5)
[68945] ['3/8', '3/5', '5/4', '9/7', '8'] -> (3/5 + 8 / 5/4) / (3/8 / 9/7)
[68946] ['1/7', '3/8', '9/8', '7/4', '5'] -> (3/8 + 9/8 * 5) / (1/7 * 7/4)
[68947] ['1/9', '1/4', '7/9', '6/5', '7'] -> 7 / (1/4 * 6/5) - (1/9 - 7/9)
[68948] ['1/5', '4/7', '2/3', '7/5', '5'] -> (7/5 + 5) / (4/7 * (2/3 - 1/5))
[68949] ['1/9', '4/9', '7/5', '7/4', '5'] -> 5 * (4/9 / 1/9 + 7/5 / 7/4)
[68950] ['2/9', '1/4', '3/5', '6/7', '4'] -> 4 / 6/7 / (1/4 / 3/5 - 2/9)
[68951] ['5/9', '2/3', '5/7', '5/3', '4'] -> 2/3 / (5/3 / (5/7 * 4) - 5/9)
[68952] ['1/9', '1/4', '7/9', '9/7', '7'] -> (7/9 - 1/9) * 7 / (1/4 / 9/7)
[68953] ['1/5', '5/9', '7/8', '5/3', '6'] -> (6 + 5/3 / (1/5 * 5/9)) / 7/8
[68954] ['1/6', '4/7', '5/8', '5/3', '9'] -> (1/6 + 9) / (4/7 * 5/8) - 5/3
[68955] ['1/9', '4/5', '5/6', '7/4', '4'] -> (4 + 4/5 * 5/6) / (1/9 * 7/4)
[68956] ['1/9', '4/9', '7/5', '9/5', '5'] -> 4/9 * 5 * (7/5 / 1/9 - 9/5)
[68957] ['2/5', '4/5', '5/4', '7/3', '3'] -> 4/5 / 2/5 / (3 - 5/4 * 7/3)
[68958] ['1/5', '5/9', '7/8', '7/4', '6'] -> 6 + 7/4 / (7/8 * 1/5 * 5/9)
[68959] ['1/9', '1/4', '7/9', '7/5', '7'] -> (7/9 + 1/9 / 7/5) / (1/4 / 7)
[68960] ['1/9', '4/5', '5/6', '9/4', '4'] -> 4 / (1/9 * 4/5) / (5/6 * 9/4)
[68961] ['3/8', '3/5', '5/4', '9/4', '8'] -> ((8 - 5/4) / 3/5 - 9/4) / 3/8
[68962] ['1/9', '4/9', '7/5', '9/4', '5'] -> (5 * 7/5 / 9/4 - 4/9) / 1/9
[68963] ['1/5', '4/7', '2/3', '5/3', '5'] -> 2/3 + (5 + 5/3 / 1/5) / 4/7
[68964] ['1/9', '4/5', '5/6', '7/3', '4'] -> 4/5 / 5/6 * (4 + 7/3 / 1/9)
[68965] ['1/8', '1/7', '1/5', '3/5', '3'] -> 3/5 / 1/7 / (1/8 * 3 - 1/5)
[68966] ['1/6', '4/7', '5/8', '5/2', '9'] -> (9 - (5/8 + 5/2 / 4/7)) / 1/6
[68967] ['2/7', '4/5', '8/7', '9/5', '2'] -> (4/5 + 8/7 / 2/7) / (2 - 9/5)
[68968] ['5/9', '2/3', '5/7', '5/2', '4'] -> (4 / (5/7 / 5/2) - 2/3) / 5/9
[68969] ['1/7', '3/8', '8/7', '9/4', '5'] -> (5 + 1/7 - 8/7) / (3/8 / 9/4)
[68970] ['1/9', '4/9', '7/5', '5/2', '5'] -> 5/2 * ((5 - 1/9) / 4/9 - 7/5)
[68971] ['1/9', '4/5', '6/7', '6/7', '4'] -> 4/5 * (4 / (1/9 / 6/7) - 6/7)
[68972] ['2/9', '1/4', '3/5', '7/5', '4'] -> (7/5 / (1/4 * 3/5) - 4) / 2/9
[68973] ['1/7', '3/8', '8/7', '7/3', '5'] -> 8/7 / (1/7 * 3/8) - (7/3 - 5)
[68974] ['1/4', '8/7', '5/4', '5/2', '5'] -> (5/2 + 5 / (8/7 * 5/4)) / 1/4
[68975] ['3/8', '3/5', '9/7', '7/5', '8'] -> 8 * (9/7 / 3/8 - 3/5 / 7/5)
[68976] ['1/9', '4/9', '7/5', '8/3', '5'] -> (8/3 + 4/9 / 1/9) * (5 - 7/5)
[68977] ['2/5', '4/5', '9/7', '7/5', '3'] -> 2/5 / (7/5 / (3 - 9/7) - 4/5)
[68978] ['1/9', '1/4', '7/9', '5/2', '7'] -> 5/2 / 1/4 + 7 + 7/9 / 1/9
[68979] ['1/5', '5/9', '7/8', '5/2', '6'] -> 6 / (7/8 / (5/2 - 5/9) - 1/5)
[68980] ['1/5', '4/7', '2/3', '5/2', '5'] -> 5 / (5/2 * 1/5 / 4/7 - 2/3)
[68981] ['1/9', '4/9', '7/5', '7/2', '5'] -> (7/5 + 5) * (7/2 + 1/9 / 4/9)
[68982] ['2/5', '4/5', '9/7', '3/2', '3'] -> 4/5 / (2/5 * 3 - 3/2 / 9/7)
[68983] ['2/7', '4/5', '8/7', '2', '7/3'] -> 8/7 / 2/7 / (2 / 4/5 - 7/3)
[68984] ['3/8', '3/5', '9/7', '3/2', '8'] -> (3/5 + 3/2) * (8 + 9/7 / 3/8)
[68985] ['1/5', '5/9', '7/8', '8/3', '6'] -> 6 * (8/3 / (5/9 / 7/8) - 1/5)
[68986] ['1/4', '8/7', '5/4', '9/2', '5'] -> 8/7 * (9/2 * 5 - (1/4 + 5/4))
[68987] ['1/9', '4/9', '7/5', '9/2', '5'] -> (7/5 + 1/9 - 4/9) * 9/2 * 5
[68988] ['1/9', '1/4', '4/5', '4/5', '7'] -> (4/5 + 7) / 1/4 - 4/5 / 1/9
[68989] ['2/7', '4/5', '8/7', '2', '8/3'] -> 8/7 / 2/7 / (8/3 - 2 / 4/5)
[68990] ['2/5', '4/5', '9/7', '8/5', '3'] -> 8/5 / (4/5 / (3 - 9/7) - 2/5)
[68991] ['2/9', '1/4', '3/5', '5/2', '4'] -> 5/2 / (1/4 / 3/5) + 4 / 2/9
[68992] ['5/9', '2/3', '3/4', '7/8', '4'] -> 4 / (2/3 * 7/8 - 5/9 * 3/4)
[68993] ['1/7', '3/8', '7/6', '7/6', '5'] -> 5 / 7/6 / (3/8 / 7/6 - 1/7)
[68994] ['1/5', '4/7', '2/3', '9/2', '5'] -> 4/7 * (9/2 + 5 / (1/5 * 2/3))
[68995] ['2/7', '4/5', '8/7', '2', '7/2'] -> (7/2 + 2 / 4/5) / (2/7 / 8/7)
[68996] ['1/6', '4/7', '2/3', '5/6', '9'] -> (4/7 * (9 - 5/6) - 2/3) / 1/6
[68997] ['1/9', '4/5', '6/7', '7/6', '4'] -> 4/5 * (4 / (1/9 * 7/6) - 6/7)
[68998] ['1/5', '5/9', '8/9', '8/9', '6'] -> 8/9 / (8/9 / 6 - 1/5 * 5/9)
[68999] ['1/9', '4/9', '3/2', '9/5', '5'] -> 5 / (1/9 / 4/9) / (3/2 / 9/5)
[69000] ['5/9', '2/3', '3/4', '8/7', '4'] -> 4 / (2/3 / 8/7 - 5/9 * 3/4)
[69001] ['1/6', '4/7', '2/3', '7/8', '9'] -> 9 * (4/7 / 1/6 - 2/3 / 7/8)
[69002] ['1/9', '4/5', '6/7', '6/5', '4'] -> (4 / 6/7 - (4/5 + 6/5)) / 1/9
