[1] ['1/9', '1/9', '1/9', '5/3'] -> ((1/9 / 1/9) + 5/3) / 1/9
[5607] ['1/6', '1/6', '4/9', '4/3'] -> ((4/9 / 1/6) + 4/3) / 1/6
[5608] ['1/6', '1/6', '4/9', '7/4'] -> ((7/4 / 1/6) + 1/6) / 4/9
[5609] ['1/6', '1/6', '1/2', '7/8'] -> 1/2 / (1/6 - (1/6 * 7/8))
[5610] ['1/6', '1/6', '1/2', '8/9'] -> 1/2 / ((1/6 / 8/9) - 1/6)
[5611] ['1/6', '1/6', '1/2', '9/8'] -> 1/2 / ((1/6 * 9/8) - 1/6)
[5612] ['1/6', '1/6', '1/2', '8/7'] -> 1/2 / (1/6 - (1/6 / 8/7))
[5613] ['1/6', '1/6', '1/2', '7/2'] -> (1/2 / 1/6) + (7/2 / 1/6)
[5614] ['1/6', '1/6', '1/2', '9/2'] -> (9/2 / 1/6) - (1/2 / 1/6)
[5615] ['1/6', '1/6', '5/9', '2/3'] -> ((5/9 / 1/6) + 2/3) / 1/6
[5616] ['1/6', '1/6', '5/9', '9/4'] -> ((9/4 / 1/6) - 1/6) / 5/9
[5617] ['1/6', '1/6', '4/7', '4/7'] -> ((4/7 / 1/6) + 4/7) / 1/6
[5618] ['1/6', '1/6', '4/7', '7/8'] -> 4/7 / ((1/6 / 7/8) - 1/6)
[5619] ['1/6', '1/6', '4/7', '8/7'] -> 4/7 / ((1/6 * 8/7) - 1/6)
[5620] ['1/6', '1/6', '3/5', '8/5'] -> 8/5 / (1/6 - (1/6 * 3/5))
[5621] ['1/6', '1/6', '3/5', '5/2'] -> ((5/2 / 3/5) - 1/6) / 1/6
[5622] ['1/6', '1/6', '3/5', '8/3'] -> 8/3 / ((1/6 / 3/5) - 1/6)
[5623] ['1/6', '1/6', '2/3', '7/9'] -> ((7/9 / 1/6) - 2/3) / 1/6
[5624] ['1/6', '1/6', '2/3', '5/6'] -> 2/3 / (1/6 - (1/6 * 5/6))
[5625] ['1/6', '1/6', '2/3', '6/7'] -> 2/3 / ((1/6 / 6/7) - 1/6)
[5626] ['1/6', '1/6', '2/3', '7/6'] -> 2/3 / ((1/6 * 7/6) - 1/6)
[5627] ['1/6', '1/6', '2/3', '6/5'] -> 2/3 / (1/6 - (1/6 / 6/5))
[5628] ['1/6', '1/6', '5/7', '8/7'] -> 8/7 / (1/6 - (1/6 * 5/7))
[5629] ['1/6', '1/6', '5/7', '8/5'] -> 8/5 / ((1/6 / 5/7) - 1/6)
[5630] ['1/6', '1/6', '3/4', '4/3'] -> 4/3 / ((1/6 / 3/4) - 1/6)
[5631] ['1/6', '1/6', '1/5', '5/6'] -> ((5/6 / 1/5) - 1/6) / 1/6
[5632] ['1/6', '1/6', '2/9', '7/6'] -> (1/6 + 7/6) / (2/9 - 1/6)
[5633] ['1/6', '1/6', '1/4', '5/8'] -> ((5/8 / 1/6) + 1/4) / 1/6
[5634] ['1/6', '1/6', '1/4', '5/2'] -> ((1/4 / 1/6) + 5/2) / 1/6
[5635] ['1/6', '1/6', '2/7', '5/7'] -> ((5/7 / 1/6) - 2/7) / 1/6
[5636] ['1/9', '1/8', '5/2', '9/2'] -> ((1/9 * 9/2) + 5/2) / 1/8
[5637] ['1/7', '9/4', '7/2', '9/2'] -> (7/2 / 1/7) - (9/4 / 9/2)
[5638] ['1/7', '7/3', '5/2', '9/2'] -> (9/2 - (5/2 / 7/3)) / 1/7
[5639] ['1/7', '8/3', '8/3', '7/2'] -> ((8/3 / 7/2) + 8/3) / 1/7
[5640] ['1/6', '1/6', '5/2', '8/3'] -> 5/2 / (1/6 - (1/6 / 8/3))
[5641] ['1/6', '1/6', '7/2', '9/2'] -> (7/2 + 9/2) / (1/6 + 1/6)
[5642] ['1/9', '1/8', '7/2', '9/2'] -> (7/2 - (1/9 * 9/2)) / 1/8
[5643] ['1/6', '1/5', '1/5', '4/5'] -> 1/5 / ((1/6 / 4/5) - 1/5)
[5644] ['1/6', '1/5', '1/5', '5/6'] -> ((5/6 / 1/6) - 1/5) / 1/5
[5645] ['1/6', '1/5', '1/5', '7/8'] -> 1/5 / ((1/5 * 7/8) - 1/6)
[5646] ['1/6', '1/5', '1/5', '8/7'] -> 1/5 / ((1/5 / 8/7) - 1/6)
[5647] ['1/6', '1/5', '1/5', '5/4'] -> 1/5 / ((1/6 * 5/4) - 1/5)
[5648] ['1/6', '1/5', '2/9', '9/2'] -> ((1/6 / 1/5) + 9/2) / 2/9
[5649] ['1/6', '1/5', '1/4', '3/4'] -> ((3/4 / 1/5) + 1/4) / 1/6
[5650] ['1/6', '1/5', '1/4', '7/6'] -> ((7/6 / 1/5) + 1/6) / 1/4
[5651] ['1/6', '1/5', '1/4', '9/2'] -> (1/4 / 1/6) + (9/2 / 1/5)
[5652] ['1/6', '1/5', '2/7', '6/7'] -> ((6/7 / 1/5) - 2/7) / 1/6
[5653] ['1/6', '1/5', '2/7', '6/5'] -> ((6/5 / 2/7) - 1/5) / 1/6
[5654] ['1/6', '1/5', '1/3', '7/5'] -> ((7/5 / 1/3) - 1/5) / 1/6
[5655] ['1/6', '1/5', '1/3', '7/3'] -> ((1/3 / 1/5) + 7/3) / 1/6
[5656] ['1/6', '1/5', '1/3', '9/2'] -> ((1/3 + 9/2) / 1/5) - 1/6
[5657] ['1/6', '1/5', '3/8', '7/8'] -> ((7/8 / 1/5) - 3/8) / 1/6
[5658] ['1/9', '2/9', '8/9', '4/3'] -> ((8/9 / 2/9) - 4/3) / 1/9
[5659] ['1/6', '1/5', '2/5', '3/4'] -> 2/5 / (1/6 - (1/5 * 3/4))
[5660] ['1/6', '1/5', '2/5', '4/3'] -> 2/5 / (1/6 - (1/5 / 4/3))
[5661] ['1/6', '1/5', '2/5', '7/2'] -> ((1/5 / 2/5) + 7/2) / 1/6
[5662] ['1/6', '1/5', '2/5', '9/2'] -> (9/2 - (1/5 / 2/5)) / 1/6
[5663] ['1/6', '1/5', '3/7', '5/7'] -> ((5/7 / 1/5) + 3/7) / 1/6
[5664] ['1/6', '1/5', '3/7', '9/5'] -> ((9/5 / 3/7) - 1/5) / 1/6
[5665] ['1/6', '1/5', '4/9', '8/9'] -> ((8/9 / 1/5) - 4/9) / 1/6
[5666] ['1/9', '2/9', '8/9', '5/3'] -> 8/9 / (2/9 - (1/9 * 5/3))
[5667] ['1/6', '1/4', '9/8', '4/3'] -> 4/3 / ((1/4 / 9/8) - 1/6)
[5668] ['1/6', '1/4', '9/8', '3/2'] -> 3/2 / (1/4 - (1/6 * 9/8))
[5669] ['1/6', '1/4', '8/7', '7/6'] -> 8/7 / ((1/4 / 7/6) - 1/6)
[5670] ['1/6', '1/4', '8/7', '5/4'] -> 5/4 / ((1/4 / 8/7) - 1/6)
[5671] ['1/6', '1/4', '8/7', '9/7'] -> ((9/7 / 1/4) - 8/7) / 1/6
[5672] ['1/6', '1/4', '8/7', '5/2'] -> 5/2 / (1/4 - (1/6 / 8/7))
[5673] ['1/9', '2/9', '8/9', '8/3'] -> ((8/9 / 1/9) - 8/3) / 2/9
[5674] ['1/6', '1/4', '7/6', '4/3'] -> 4/3 / (1/4 - (1/6 * 7/6))
[5675] ['1/6', '1/4', '6/5', '9/5'] -> 6/5 / ((1/6 * 9/5) - 1/4)
[5676] ['1/6', '1/4', '6/5', '8/3'] -> 8/3 / (1/4 - (1/6 / 6/5))
[5677] ['1/6', '1/4', '6/5', '9/2'] -> ((9/2 / 6/5) + 1/4) / 1/6
[5678] ['1/6', '1/4', '5/4', '3/2'] -> ((5/4 / 1/6) - 3/2) / 1/4
[5679] ['1/6', '1/4', '5/4', '7/2'] -> 7/2 / ((1/4 * 5/4) - 1/6)
[5680] ['1/6', '1/4', '4/3', '9/4'] -> 4/3 / (1/6 - (1/4 / 9/4))
[5681] ['1/6', '1/4', '7/5', '8/5'] -> ((7/5 / 1/4) - 8/5) / 1/6
[5682] ['1/6', '1/4', '8/5', '5/2'] -> 8/5 / (1/6 - (1/4 / 5/2))
[5683] ['1/6', '1/4', '8/5', '7/2'] -> 7/2 / (1/4 - (1/6 / 8/5))
[5684] ['1/6', '1/4', '5/3', '9/4'] -> ((5/3 * 9/4) + 1/4) / 1/6
[5685] ['1/6', '1/4', '7/4', '9/2'] -> ((7/4 / 1/6) - 9/2) / 1/4
[5686] ['1/6', '2/7', '2/7', '4/7'] -> 2/7 / ((1/6 / 2/7) - 4/7)
[5687] ['1/6', '2/7', '2/7', '5/8'] -> 2/7 / ((2/7 * 5/8) - 1/6)
[5688] ['1/6', '2/7', '2/7', '8/5'] -> 2/7 / ((2/7 / 8/5) - 1/6)
[5689] ['1/6', '2/7', '1/3', '9/7'] -> ((9/7 / 1/6) + 2/7) / 1/3
[5690] ['1/6', '1/5', '9/8', '7/5'] -> 7/5 / ((1/5 * 9/8) - 1/6)
[5691] ['1/6', '1/5', '9/8', '9/5'] -> 9/5 / ((1/5 / 1/6) - 9/8)
[5692] ['1/6', '1/5', '7/6', '8/5'] -> 8/5 / ((1/5 * 7/6) - 1/6)
[5693] ['1/6', '1/5', '6/5', '7/2'] -> ((6/5 * 7/2) - 1/5) / 1/6
[5694] ['1/6', '1/5', '5/4', '8/5'] -> 8/5 / (1/5 - (1/6 / 5/4))
[5695] ['1/6', '1/5', '5/4', '9/4'] -> ((5/4 / 1/5) - 9/4) / 1/6
[5696] ['1/6', '1/5', '4/3', '8/3'] -> ((4/3 / 1/5) - 8/3) / 1/6
[5697] ['1/6', '1/5', '4/3', '7/2'] -> ((4/3 + 7/2) / 1/5) - 1/6
[5698] ['1/6', '1/5', '3/2', '7/2'] -> ((3/2 / 1/5) - 7/2) / 1/6
[5699] ['1/6', '1/5', '8/5', '8/5'] -> 8/5 / ((1/6 * 8/5) - 1/5)
[5700] ['1/6', '1/5', '8/5', '8/3'] -> (8/3 / 1/6) + (8/5 / 1/5)
[5701] ['1/6', '1/5', '9/5', '7/3'] -> ((7/3 * 9/5) - 1/5) / 1/6
[5702] ['1/6', '1/5', '9/5', '7/2'] -> ((1/5 + 7/2) / 1/6) + 9/5
[5703] ['1/6', '1/5', '7/3', '5/2'] -> ((5/2 + 7/3) / 1/5) - 1/6
[5704] ['1/6', '1/5', '5/2', '7/2'] -> ((1/5 * 5/2) + 7/2) / 1/6
[5705] ['1/9', '2/9', '9/8', '7/3'] -> 7/3 / (2/9 - (1/9 * 9/8))
[5706] ['1/6', '1/5', '5/2', '9/2'] -> (9/2 - (1/5 * 5/2)) / 1/6
[5707] ['1/6', '1/5', '9/2', '9/2'] -> ((1/6 / 1/5) + 9/2) * 9/2
[5708] ['1/9', '2/9', '8/7', '7/5'] -> 8/7 / ((2/9 / 7/5) - 1/9)
[5709] ['1/6', '2/9', '1/4', '1/2'] -> (1/2 + 1/6) / (1/4 - 2/9)
[5710] ['1/6', '2/9', '3/2', '8/3'] -> 8/3 / (2/9 - (1/6 / 3/2))
[5711] ['1/6', '2/9', '5/3', '7/4'] -> 5/3 / ((1/6 * 7/4) - 2/9)
[5712] ['1/6', '2/9', '5/3', '9/2'] -> ((9/2 - 2/9) / 1/6) - 5/3
[5713] ['1/6', '2/9', '9/4', '7/2'] -> ((2/9 * 9/4) + 7/2) / 1/6
[5714] ['1/6', '2/9', '9/4', '9/2'] -> (9/2 - (2/9 * 9/4)) / 1/6
[5715] ['1/6', '1/4', '1/4', '5/8'] -> 1/4 / (1/6 - (1/4 * 5/8))
[5716] ['1/6', '1/4', '1/4', '8/5'] -> 1/4 / (1/6 - (1/4 / 8/5))
[5717] ['1/6', '1/4', '1/4', '7/4'] -> (1/4 + 7/4) / (1/4 - 1/6)
[5718] ['1/6', '1/4', '2/7', '7/5'] -> 2/7 / ((1/4 / 7/5) - 1/6)
[5719] ['1/6', '1/4', '2/7', '5/3'] -> ((5/3 / 2/7) + 1/6) / 1/4
[5720] ['1/9', '2/9', '8/7', '7/2'] -> 8/7 / (1/9 - (2/9 / 7/2))
[5721] ['1/6', '1/4', '1/3', '5/4'] -> ((5/4 / 1/3) + 1/4) / 1/6
[5722] ['1/6', '1/4', '1/3', '5/3'] -> (1/3 + 5/3) / (1/4 - 1/6)
[5723] ['1/6', '1/4', '1/3', '8/3'] -> ((1/3 / 1/4) + 8/3) / 1/6
[5724] ['1/6', '1/4', '3/8', '9/2'] -> 9/2 / (1/4 - (1/6 * 3/8))
[5725] ['1/6', '1/4', '2/5', '5/8'] -> 2/5 / ((1/6 / 5/8) - 1/4)
[5726] ['1/6', '1/4', '2/5', '5/7'] -> 2/5 / (1/4 - (1/6 / 5/7))
[5727] ['1/9', '2/9', '7/6', '3/2'] -> (3/2 + 7/6) / (2/9 - 1/9)
[5728] ['1/6', '1/4', '2/5', '3/2'] -> ((3/2 / 2/5) + 1/4) / 1/6
[5729] ['1/6', '1/4', '2/5', '5/3'] -> 2/5 / (1/6 - (1/4 / 5/3))
[5730] ['1/6', '1/4', '2/5', '7/3'] -> ((7/3 / 2/5) + 1/6) / 1/4
[5731] ['1/6', '1/4', '3/7', '5/2'] -> ((5/2 / 3/7) + 1/6) / 1/4
[5732] ['1/6', '1/4', '4/9', '4/7'] -> 1/6 / (4/9 - (1/4 / 4/7))
[5733] ['1/6', '1/4', '4/9', '4/3'] -> 4/3 / (1/6 - (1/4 * 4/9))
[5734] ['1/6', '1/5', '1/2', '3/2'] -> ((1/2 / 1/5) + 3/2) / 1/6
[5735] ['1/6', '1/5', '5/9', '4/3'] -> 4/3 / (1/6 - (1/5 * 5/9))
[5736] ['1/6', '1/5', '5/9', '7/3'] -> ((7/3 / 5/9) - 1/5) / 1/6
[5737] ['1/6', '1/5', '5/9', '9/2'] -> ((1/6 / 5/9) + 9/2) / 1/5
[5738] ['1/6', '1/5', '4/7', '6/7'] -> 4/7 / (6/7 - (1/6 / 1/5))
[5739] ['1/6', '1/5', '4/7', '8/7'] -> ((4/7 / 1/5) + 8/7) / 1/6
[5740] ['1/6', '1/5', '3/5', '6/5'] -> ((3/5 / 1/6) + 6/5) / 1/5
[5741] ['1/6', '1/5', '3/5', '7/2'] -> (3/5 / 1/5) + (7/2 / 1/6)
[5742] ['1/6', '1/5', '3/5', '9/2'] -> (9/2 / 1/6) - (3/5 / 1/5)
[5743] ['1/6', '1/5', '5/8', '7/8'] -> ((5/8 / 1/5) + 7/8) / 1/6
[5744] ['1/9', '2/9', '5/4', '8/5'] -> 8/5 / ((2/9 / 5/4) - 1/9)
[5745] ['1/6', '1/5', '5/8', '8/5'] -> 8/5 / ((1/6 / 5/8) - 1/5)
[5746] ['1/6', '1/5', '2/3', '2/3'] -> ((2/3 / 1/5) + 2/3) / 1/6
[5747] ['1/6', '1/5', '2/3', '9/2'] -> ((1/6 + 9/2) / 1/5) + 2/3
[5748] ['1/6', '1/5', '5/7', '4/5'] -> 4/5 / ((1/6 / 5/7) - 1/5)
[5749] ['1/6', '1/5', '3/4', '9/5'] -> 9/5 / (1/5 - (1/6 * 3/4))
[5750] ['1/6', '1/5', '7/9', '4/3'] -> 4/3 / ((1/6 / 1/5) - 7/9)
[5751] ['1/6', '1/5', '4/5', '4/5'] -> 4/5 / ((1/6 / 1/5) - 4/5)
[5752] ['1/6', '1/5', '4/5', '7/6'] -> 4/5 / ((1/5 / 1/6) - 7/6)
[5753] ['1/6', '1/5', '4/5', '7/5'] -> 4/5 / ((1/6 * 7/5) - 1/5)
[5754] ['1/6', '1/5', '4/5', '3/2'] -> 4/5 / (1/6 - (1/5 / 3/2))
[5755] ['1/6', '1/5', '5/6', '7/2'] -> ((7/2 / 5/6) - 1/5) / 1/6
[5756] ['1/6', '1/5', '6/7', '8/5'] -> 8/5 / ((1/5 / 6/7) - 1/6)
[5757] ['1/6', '1/5', '8/9', '4/3'] -> 4/3 / (8/9 - (1/6 / 1/5))
[5758] ['1/6', '1/5', '8/9', '7/5'] -> 7/5 / ((1/5 / 8/9) - 1/6)
[5759] ['1/6', '2/9', '2/3', '8/7'] -> 2/3 / ((2/9 / 8/7) - 1/6)
[5760] ['1/6', '2/9', '2/3', '7/6'] -> 2/3 / (2/9 - (1/6 * 7/6))
[5761] ['1/6', '2/9', '2/3', '3/2'] -> 2/3 / ((1/6 * 3/2) - 2/9)
[5762] ['1/6', '2/9', '2/3', '8/5'] -> 2/3 / (1/6 - (2/9 / 8/5))
[5763] ['1/6', '2/9', '2/3', '7/2'] -> (2/3 / 2/9) + (7/2 / 1/6)
[5764] ['1/6', '2/9', '5/7', '6/7'] -> 6/7 / ((1/6 / 2/9) - 5/7)
[5765] ['1/6', '2/9', '3/4', '5/6'] -> ((3/4 / 1/6) + 5/6) / 2/9
[5766] ['1/6', '2/9', '3/4', '7/3'] -> 7/3 / (2/9 - (1/6 * 3/4))
[5767] ['1/6', '2/9', '4/5', '6/5'] -> 6/5 / (4/5 - (1/6 / 2/9))
[5768] ['1/6', '2/9', '4/5', '8/3'] -> 8/3 / ((2/9 / 4/5) - 1/6)
[5769] ['1/6', '2/9', '5/6', '9/8'] -> 5/6 / (2/9 - (1/6 * 9/8))
[5770] ['1/9', '2/9', '4/3', '3/2'] -> 4/3 / (2/9 - (1/9 * 3/2))
[5771] ['1/6', '2/9', '8/7', '8/7'] -> ((8/7 / 2/9) - 8/7) / 1/6
[5772] ['1/6', '2/9', '7/6', '5/4'] -> ((7/6 / 2/9) - 5/4) / 1/6
[5773] ['1/9', '2/9', '4/3', '8/3'] -> (4/3 / 1/9) + (8/3 / 2/9)
[5774] ['1/6', '2/9', '7/6', '5/3'] -> ((7/6 / 1/6) - 5/3) / 2/9
[5775] ['1/6', '2/9', '5/4', '8/3'] -> 8/3 / ((2/9 * 5/4) - 1/6)
[5776] ['1/6', '2/9', '4/3', '5/3'] -> 4/3 / ((1/6 * 5/3) - 2/9)
[5777] ['1/6', '2/9', '4/3', '7/3'] -> 7/3 / (2/9 - (1/6 / 4/3))
[5778] ['1/6', '2/9', '7/5', '8/5'] -> 8/5 / (7/5 - (2/9 / 1/6))
[5779] ['1/6', '1/4', '4/9', '7/4'] -> 1/6 / (4/9 - (1/4 * 7/4))
[5780] ['1/6', '1/4', '1/2', '3/4'] -> 1/2 / ((1/4 * 3/4) - 1/6)
[5781] ['1/6', '1/4', '1/2', '7/8'] -> ((7/8 / 1/4) + 1/2) / 1/6
[5782] ['1/6', '1/4', '1/2', '9/8'] -> ((9/8 / 1/4) - 1/2) / 1/6
[5783] ['1/6', '1/4', '1/2', '4/3'] -> 1/2 / ((1/4 / 4/3) - 1/6)
[5784] ['1/6', '1/4', '1/2', '7/2'] -> ((1/4 / 1/2) + 7/2) / 1/6
[5785] ['1/6', '1/4', '1/2', '9/2'] -> (9/2 - (1/4 / 1/2)) / 1/6
[5786] ['1/9', '2/9', '7/5', '8/5'] -> 8/5 / (2/9 - (1/9 * 7/5))
[5787] ['1/6', '1/4', '5/9', '2/3'] -> 2/3 / (1/6 - (1/4 * 5/9))
[5788] ['1/6', '1/4', '5/9', '6/5'] -> 6/5 / ((1/6 / 5/9) - 1/4)
[5789] ['1/6', '1/4', '5/9', '9/4'] -> 1/6 / ((1/4 * 9/4) - 5/9)
[5790] ['1/6', '1/4', '4/7', '6/7'] -> ((6/7 / 1/4) + 4/7) / 1/6
[5791] ['1/6', '1/4', '3/5', '2/3'] -> 2/3 / ((1/6 / 3/5) - 1/4)
[5792] ['1/6', '1/4', '3/5', '9/4'] -> ((9/4 / 3/5) + 1/4) / 1/6
[5793] ['1/6', '1/4', '3/5', '7/2'] -> ((7/2 / 3/5) + 1/6) / 1/4
[5794] ['1/6', '1/4', '2/3', '3/4'] -> 2/3 / (1/4 - (1/6 / 3/4))
[5795] ['1/6', '1/4', '2/3', '7/9'] -> 2/3 / ((1/4 * 7/9) - 1/6)
[5796] ['1/6', '1/4', '2/3', '5/6'] -> ((5/6 / 1/4) + 2/3) / 1/6
[5797] ['1/6', '1/4', '2/3', '8/9'] -> ((8/9 / 1/6) + 2/3) / 1/4
[5798] ['1/6', '1/4', '2/3', '7/6'] -> ((7/6 / 1/4) - 2/3) / 1/6
[5799] ['1/6', '1/4', '2/3', '9/7'] -> 2/3 / ((1/4 / 9/7) - 1/6)
[5800] ['1/6', '1/4', '2/3', '9/5'] -> 2/3 / (1/6 - (1/4 / 9/5))
[5801] ['1/6', '1/4', '2/3', '5/2'] -> ((5/2 / 2/3) + 1/4) / 1/6
[5802] ['1/6', '1/4', '5/7', '9/7'] -> (5/7 + 9/7) / (1/4 - 1/6)
[5803] ['1/6', '1/4', '3/4', '7/8'] -> ((7/8 / 1/6) + 3/4) / 1/4
[5804] ['1/6', '1/4', '3/4', '9/8'] -> ((9/8 / 1/6) - 3/4) / 1/4
[5805] ['1/6', '1/4', '3/4', '5/4'] -> (3/4 + 5/4) / (1/4 - 1/6)
[5806] ['1/6', '1/4', '7/9', '6/7'] -> 6/7 / (1/4 - (1/6 / 7/9))
[5807] ['1/6', '1/4', '7/9', '8/9'] -> ((7/9 / 1/4) + 8/9) / 1/6
[5808] ['1/6', '1/4', '7/9', '4/3'] -> ((7/9 / 1/6) + 4/3) / 1/4
[5809] ['1/6', '1/4', '7/9', '8/3'] -> 8/3 / (7/9 - (1/6 / 1/4))
[5810] ['1/6', '1/4', '4/5', '7/2'] -> 7/2 / ((1/4 / 4/5) - 1/6)
[5811] ['1/6', '1/4', '5/6', '7/6'] -> (5/6 + 7/6) / (1/4 - 1/6)
[5812] ['1/6', '1/4', '5/6', '8/3'] -> 8/3 / (1/4 - (1/6 * 5/6))
[5813] ['1/6', '1/4', '5/6', '9/2'] -> ((5/6 * 9/2) + 1/4) / 1/6
[5814] ['1/6', '1/4', '6/7', '9/7'] -> 6/7 / (1/4 - (1/6 * 9/7))
[5815] ['1/6', '1/4', '6/7', '4/3'] -> 4/3 / (1/4 - (1/6 / 6/7))
[5816] ['1/6', '1/4', '7/8', '9/8'] -> (7/8 + 9/8) / (1/4 - 1/6)
[5817] ['1/6', '1/4', '7/8', '5/4'] -> 5/4 / ((1/4 * 7/8) - 1/6)
[5818] ['1/6', '1/4', '8/9', '4/3'] -> 4/3 / ((1/4 * 8/9) - 1/6)
[5819] ['1/6', '1/4', '8/9', '3/2'] -> 3/2 / (1/4 - (1/6 / 8/9))
[5820] ['1/6', '2/9', '1/4', '8/3'] -> 8/3 / (1/6 - (1/4 * 2/9))
[5821] ['1/6', '2/9', '1/3', '4/5'] -> 1/3 / (2/9 - (1/6 / 4/5))
[5822] ['1/9', '2/9', '5/3', '7/2'] -> (7/2 / 1/9) - (5/3 / 2/9)
[5823] ['1/6', '2/9', '1/3', '5/6'] -> ((5/6 / 1/6) + 1/3) / 2/9
[5824] ['1/6', '2/9', '1/3', '5/4'] -> 1/3 / (2/9 - (1/6 * 5/4))
[5825] ['1/6', '2/9', '2/5', '4/5'] -> ((4/5 / 2/9) + 2/5) / 1/6
[5826] ['1/6', '2/9', '4/9', '2/3'] -> 4/9 / (1/6 - (2/3 * 2/9))
[5827] ['1/6', '2/9', '4/9', '5/6'] -> 4/9 / ((2/9 * 5/6) - 1/6)
[5828] ['1/9', '2/9', '5/3', '9/2'] -> ((2/9 * 9/2) + 5/3) / 1/9
[5829] ['1/6', '2/9', '4/9', '6/5'] -> 4/9 / ((2/9 / 6/5) - 1/6)
[5830] ['1/6', '2/9', '4/9', '3/2'] -> 4/9 / (1/6 - (2/9 / 3/2))
[5831] ['1/6', '2/9', '4/9', '7/3'] -> ((7/3 / 2/9) + 1/6) / 4/9
[5832] ['1/6', '2/9', '4/9', '7/2'] -> ((2/9 / 4/9) + 7/2) / 1/6
[5833] ['1/6', '2/9', '4/9', '9/2'] -> (9/2 - (2/9 / 4/9)) / 1/6
[5834] ['1/6', '2/9', '1/2', '7/9'] -> ((7/9 / 2/9) + 1/2) / 1/6
[5835] ['1/6', '2/9', '1/2', '5/6'] -> (1/2 + 5/6) / (2/9 - 1/6)
[5836] ['1/6', '2/9', '1/2', '4/3'] -> 4/3 / (1/6 - (1/2 * 2/9))
[5837] ['1/6', '2/9', '1/2', '7/4'] -> ((1/2 / 2/9) + 7/4) / 1/6
[5838] ['1/6', '2/9', '1/2', '7/3'] -> ((1/2 / 1/6) + 7/3) / 2/9
[5839] ['1/6', '2/9', '5/9', '7/9'] -> (5/9 + 7/9) / (2/9 - 1/6)
[5840] ['1/6', '2/9', '5/9', '3/2'] -> ((5/9 / 2/9) + 3/2) / 1/6
[5841] ['1/6', '2/9', '4/7', '6/7'] -> 4/7 / ((2/9 * 6/7) - 1/6)
[5842] ['1/6', '2/9', '4/7', '7/6'] -> 4/7 / ((2/9 / 7/6) - 1/6)
[5843] ['1/6', '2/9', '4/7', '5/3'] -> 5/3 / ((1/6 / 4/7) - 2/9)
[5844] ['1/6', '2/9', '3/5', '4/3'] -> 4/3 / ((1/6 / 3/5) - 2/9)
[5845] ['1/6', '2/9', '5/8', '2/3'] -> 2/3 / (1/6 - (2/9 * 5/8))
[5846] ['1/6', '2/9', '5/8', '3/4'] -> ((3/4 / 2/9) + 5/8) / 1/6
[5847] ['1/6', '2/9', '5/8', '9/2'] -> (5/8 / 1/6) + (9/2 / 2/9)
[5848] ['1/6', '2/9', '2/3', '6/7'] -> 2/3 / (2/9 - (1/6 / 6/7))
[5849] ['1/6', '2/9', '2/3', '7/8'] -> 2/3 / ((2/9 * 7/8) - 1/6)
[5850] ['1/9', '2/9', '7/4', '9/4'] -> ((2/9 + 9/4) / 1/9) + 7/4
[5851] ['1/6', '1/3', '3/8', '3/7'] -> 1/3 / ((1/6 / 3/7) - 3/8)
[5852] ['1/6', '1/3', '3/8', '5/6'] -> (1/6 + 5/6) / (3/8 - 1/3)
[5853] ['1/6', '1/3', '3/8', '7/3'] -> 1/3 / ((1/6 * 7/3) - 3/8)
[5854] ['1/6', '1/3', '3/8', '8/3'] -> 8/3 / ((1/6 / 3/8) - 1/3)
[5855] ['1/6', '1/3', '2/5', '4/5'] -> 4/5 / (1/6 - (1/3 * 2/5))
[5856] ['1/6', '1/3', '2/5', '6/5'] -> ((6/5 / 1/3) + 2/5) / 1/6
[5857] ['1/6', '1/3', '2/5', '7/5'] -> ((7/5 / 1/6) - 2/5) / 1/3
[5858] ['1/6', '1/3', '3/7', '4/3'] -> 4/3 / ((1/6 / 3/7) - 1/3)
[5859] ['1/6', '1/3', '3/7', '7/2'] -> ((7/2 / 3/7) - 1/6) / 1/3
[5860] ['1/6', '1/3', '4/9', '5/9'] -> 4/9 / ((1/3 * 5/9) - 1/6)
[5861] ['1/6', '1/3', '4/9', '9/5'] -> 4/9 / ((1/3 / 9/5) - 1/6)
[5862] ['1/6', '1/3', '4/9', '9/4'] -> 4/9 / (1/6 - (1/3 / 9/4))
[5863] ['1/6', '1/3', '4/9', '5/2'] -> (1/6 + 5/2) / (4/9 - 1/3)
[5864] ['1/6', '1/3', '4/9', '8/3'] -> ((4/9 / 1/3) + 8/3) / 1/6
[5865] ['1/6', '1/3', '4/9', '9/2'] -> ((9/2 - 4/9) / 1/6) - 1/3
[5866] ['1/6', '1/3', '1/2', '7/6'] -> ((7/6 / 1/3) + 1/2) / 1/6
[5867] ['1/6', '1/3', '1/2', '5/4'] -> ((5/4 / 1/6) + 1/2) / 1/3
[5868] ['1/6', '1/3', '1/2', '3/2'] -> ((3/2 / 1/3) - 1/2) / 1/6
[5869] ['1/6', '1/3', '1/2', '5/2'] -> ((1/2 / 1/3) + 5/2) / 1/6
[5870] ['1/6', '1/3', '1/2', '7/2'] -> (1/2 + 7/2) / (1/3 - 1/6)
[5871] ['1/6', '1/3', '5/9', '4/5'] -> 4/5 / (1/3 - (1/6 / 5/9))
[5872] ['1/6', '1/3', '5/9', '7/3'] -> ((5/9 / 1/3) + 7/3) / 1/6
