5数24点(3整数+2分数)唯一解报告
----------------------------------------
[1] ['1', '1', '1', '1/9', '1/6'] -> (((1 + 1) / 1/9) + (1 / 1/6))
[6427] ['7', '7', '8', '1/6', '8/5'] -> (((8 / 8/5) - (7 / 7)) / 1/6)
[6428] ['7', '7', '8', '2/9', '6/7'] -> ((8 / 2/9) - ((7 + 7) * 6/7))
[6429] ['7', '7', '8', '2/9', '7/6'] -> ((8 / 2/9) - ((7 + 7) / 7/6))
[6430] ['7', '7', '8', '2/9', '6/5'] -> ((7 + 8) * (7 - (6/5 / 2/9)))
[6431] ['7', '7', '8', '1/4', '8/5'] -> (((7 / 7) + (8 / 8/5)) / 1/4)
[6432] ['7', '7', '8', '2/7', '4/9'] -> (((7 * 8) - (2/7 * 7)) * 4/9)
[6433] ['7', '7', '8', '2/7', '5/7'] -> (((5/7 * 7) - (2/7 * 7)) * 8)
[6434] ['7', '7', '8', '2/7', '8/9'] -> (((8 / 2/7) - (7 / 7)) * 8/9)
[6435] ['7', '7', '8', '2/7', '9/8'] -> (((8 / 2/7) - (7 / 7)) / 9/8)
[6436] ['7', '7', '8', '2/7', '9/4'] -> (((7 * 8) - (2/7 * 7)) / 9/4)
[6437] ['7', '7', '8', '5/9', '7/8'] -> (8 / ((7 / (7 + 7/8)) - 5/9))
[6438] ['7', '7', '8', '5/9', '7/3'] -> (((7 + 8) / 5/9) - (7 / 7/3))
[6439] ['7', '7', '8', '4/7', '3/4'] -> (((7 + 8) / 3/4) + (4/7 * 7))
[6440] ['7', '7', '8', '4/7', '4/3'] -> (((7 + 8) * 4/3) + (4/7 * 7))
[6441] ['7', '7', '8', '4/7', '9/5'] -> (((7 / 7) + 9/5) * (4/7 + 8))
[6442] ['7', '7', '8', '3/5', '3/5'] -> ((((7 * 7) - 8) * 3/5) - 3/5)
[6443] ['7', '7', '8', '3/5', '8/9'] -> (((7 * 7) - (8 / 8/9)) * 3/5)
[6444] ['7', '7', '8', '3/5', '9/7'] -> ((((8 - 9/7) * 7) - 7) * 3/5)
[6445] ['7', '7', '8', '5/8', '3/4'] -> ((((7 - 3/4) / 5/8) - 7) * 8)
[6446] ['7', '7', '8', '2/3', '5/2'] -> ((((5/2 * 7) + 8) * 2/3) + 7)
[6447] ['7', '7', '8', '5/7', '5/7'] -> ((((5/7 + 5/7) * 7) - 7) * 8)
[6448] ['7', '7', '8', '5/7', '9/4'] -> ((((5/7 + 8) * 7) - 7) / 9/4)
[6449] ['7', '7', '8', '5/7', '7/2'] -> (((5/7 * 7) - (7 / 7/2)) * 8)
[6450] ['7', '7', '8', '3/4', '4/5'] -> (((7 + 8) / 4/5) + (3/4 * 7))
[6451] ['7', '7', '8', '3/4', '8/5'] -> ((((7 - 3/4) * 8/5) - 7) * 8)
[6452] ['7', '7', '8', '3/4', '7/4'] -> (((7 + 8) / 3/4) + (7 / 7/4))
[6453] ['7', '7', '8', '4/5', '7/3'] -> (((7 / 7) + 7/3) * (8 - 4/5))
[6454] ['7', '7', '8', '4/5', '8/3'] -> (((8 / 4/5) - (7 / 7)) * 8/3)
[6455] ['7', '7', '8', '5/6', '9/4'] -> (7 / (8 - ((7 + 9/4) * 5/6)))
[6456] ['7', '7', '8', '7/8', '5/2'] -> (((5/2 * 8) + (7 / 7)) / 7/8)
[6457] ['7', '7', '8', '8/9', '6/5'] -> (8 / (((7 - 8/9) * 6/5) - 7))
[6458] ['7', '7', '8', '8/9', '5/4'] -> (8 / (((5/4 + 7) * 8/9) - 7))
[6459] ['7', '7', '8', '8/9', '3/2'] -> (8 / ((3/2 * 8/9) - (7 / 7)))
[6460] ['7', '7', '8', '8/9', '7/2'] -> (((7/2 * 8) - (7 / 7)) * 8/9)
[6461] ['7', '7', '8', '9/8', '4/3'] -> ((((7 + 8) * 4/3) + 7) / 9/8)
[6462] ['7', '7', '8', '9/8', '7/4'] -> (((7/4 + 9/8) * 8) + (7 / 7))
[6463] ['7', '7', '8', '8/7', '9/4'] -> ((((7 / 8/7) - 9/4) * 8) - 7)
[6464] ['7', '7', '8', '3/8', '4/5'] -> (((8 / 4/5) - (7 / 7)) / 3/8)
[6465] ['7', '7', '8', '2/5', '2/3'] -> ((((7 / 2/5) + 8) * 2/3) + 7)
[6466] ['7', '7', '8', '2/5', '7/8'] -> (((7 / 7) + (8 / 2/5)) / 7/8)
[6467] ['7', '7', '8', '2/5', '8/9'] -> ((((7 + 7) / 2/5) - 8) * 8/9)
[6468] ['7', '7', '8', '2/5', '8/7'] -> (((7 / 7) + (8 / 2/5)) * 8/7)
[6469] ['7', '7', '8', '2/5', '9/4'] -> (((7 + 9/4) / 2/5) + (7 / 8))
[6470] ['7', '7', '8', '3/7', '3/7'] -> ((((7 * 7) + 8) * 3/7) - 3/7)
[6471] ['7', '7', '8', '3/7', '5/9'] -> (((7 + 8) / 5/9) - (3/7 * 7))
[6472] ['7', '7', '8', '3/7', '5/8'] -> ((((3/7 * 7) + 7) / 5/8) + 8)
[6473] ['7', '7', '8', '3/7', '5/6'] -> ((3/7 + 7) / ((8 / 7) - 5/6))
[6474] ['7', '7', '8', '3/7', '8/5'] -> ((((3/7 * 7) + 7) * 8/5) + 8)
[6475] ['7', '7', '8', '3/7', '9/5'] -> (((7 + 8) * 9/5) - (3/7 * 7))
[6476] ['7', '7', '8', '4/9', '2/3'] -> (8 / ((7 / 7) - (4/9 / 2/3)))
[6477] ['7', '7', '8', '4/9', '5/7'] -> ((((5/7 + 8) * 7) - 7) * 4/9)
[6478] ['7', '7', '8', '4/9', '3/2'] -> (8 / ((7 / 7) - (3/2 * 4/9)))
[6479] ['7', '7', '8', '4/9', '8/5'] -> (((7 * 7) + (8 / 8/5)) * 4/9)
[6480] ['7', '7', '8', '4/9', '7/2'] -> (((7 * 8) - (7 / 7/2)) * 4/9)
[6481] ['7', '7', '8', '1/2', '3/5'] -> (8 / ((7 / (1/2 + 7)) - 3/5))
[6482] ['7', '7', '8', '1/2', '8/9'] -> (8 / (7 - ((1/2 + 7) * 8/9)))
[6483] ['7', '7', '8', '1/2', '9/8'] -> (8 / (7 - ((1/2 + 7) / 9/8)))
[6484] ['7', '7', '9', '2/3', '7/4'] -> (((7 * 7) + 9) / (2/3 + 7/4))
[6485] ['7', '7', '9', '2/3', '9/5'] -> ((((9 - 7) * 7) - 2/3) * 9/5)
[6486] ['7', '7', '9', '5/7', '6/5'] -> ((((7 / 5/7) - 7) * 9) - 6/5)
[6487] ['7', '7', '9', '3/4', '5/3'] -> (((7 * 7) + 9) / (3/4 + 5/3))
[6488] ['7', '7', '9', '7/9', '9/5'] -> (((9 / 7) + 9/5) * (7 + 7/9))
[6489] ['7', '7', '9', '7/9', '9/2'] -> (((7 / 7) + 7/9) * (9 + 9/2))
[6490] ['7', '7', '9', '4/5', '3/2'] -> ((((7 + 7) * 3/2) + 9) * 4/5)
[6491] ['7', '7', '9', '5/6', '8/5'] -> ((((7 - 8/5) * 7) - 9) * 5/6)
[6492] ['7', '7', '9', '6/7', '8/9'] -> (((7 + 9) / 8/9) + (6/7 * 7))
[6493] ['7', '7', '9', '7/8', '8/9'] -> (((7 + 7) / 7/8) + (8/9 * 9))
[6494] ['7', '7', '9', '7/8', '9/5'] -> (7 / ((7 / 9) - (7/8 / 9/5)))
[6495] ['7', '7', '9', '8/9', '8/7'] -> (((7 + 7) * 8/7) + (8/9 * 9))
[6496] ['7', '7', '9', '1/8', '5/2'] -> (9 / ((1/8 / 7) + (5/2 / 7)))
[6497] ['7', '7', '9', '1/7', '1/5'] -> (((7 * 9) + 7) * (1/5 + 1/7))
[6498] ['7', '7', '9', '1/7', '5/7'] -> (((5/7 / 1/7) + 7) * (9 - 7))
[6499] ['7', '7', '9', '1/7', '8/9'] -> ((((1/7 * 7) + 8/9) * 9) + 7)
[6500] ['7', '7', '9', '1/6', '8/9'] -> ((7 / 1/6) - ((7 + 9) / 8/9))
[6501] ['7', '7', '9', '1/6', '9/5'] -> (((9 / 9/5) - (7 / 7)) / 1/6)
[6502] ['7', '7', '9', '1/5', '6/7'] -> (((7 * 9) - (7 / 1/5)) * 6/7)
[6503] ['7', '7', '9', '1/5', '7/6'] -> (((7 * 9) - (7 / 1/5)) / 7/6)
[6504] ['7', '7', '9', '1/5', '3/2'] -> ((9 / 1/5) - ((7 + 7) * 3/2))
[6505] ['7', '7', '9', '2/9', '2/7'] -> (((2/9 * 9) - 2/7) * (7 + 7))
[6506] ['7', '7', '9', '2/9', '3/5'] -> ((7 - ((2/9 + 7) * 3/5)) * 9)
[6507] ['7', '7', '9', '1/4', '2/5'] -> (9 / ((7 / 7) - (1/4 / 2/5)))
[6508] ['7', '7', '7', '7/4', '9/2'] -> (((7 - (9/2 / 7/4)) * 7) - 7)
[6509] ['7', '7', '7', '7/3', '7/2'] -> ((((7 + 7) * 7/2) + 7) / 7/3)
[6510] ['7', '7', '7', '7/3', '9/2'] -> ((((7 + 7) * 9/2) - 7) / 7/3)
[6511] ['7', '7', '8', '1/9', '1/9'] -> (((1/9 + 8) / 1/9) - (7 * 7))
[6512] ['7', '7', '8', '1/9', '1/6'] -> (8 / ((7 / 7) - (1/9 / 1/6)))
[6513] ['7', '7', '8', '1/9', '3/5'] -> ((7 + 8) * (7 - (3/5 / 1/9)))
[6514] ['7', '7', '8', '1/9', '5/6'] -> (7 / ((8 / (1/9 + 7)) - 5/6))
[6515] ['7', '7', '8', '1/9', '7/3'] -> (7/3 / ((7 / 8) - (1/9 * 7)))
[6516] ['7', '7', '8', '1/8', '3/4'] -> (((7 + 7) / (1/8 + 3/4)) + 8)
[6517] ['7', '7', '8', '1/7', '9/8'] -> ((((1/7 * 7) + 9/8) * 8) + 7)
[6518] ['7', '7', '8', '1/7', '7/5'] -> ((((1/7 + 7) * 7/5) - 7) * 8)
[6519] ['7', '7', '8', '1/6', '1/5'] -> ((7 - ((7 + 8) * 1/5)) / 1/6)
[6520] ['7', '7', '8', '1/6', '2/9'] -> (8 / ((2/9 / 1/6) - (7 / 7)))
[6521] ['7', '7', '8', '1/6', '5/8'] -> (((5/8 * 8) - (7 / 7)) / 1/6)
[6522] ['7', '7', '8', '1/6', '6/7'] -> ((((7 + 7) * 6/7) - 8) / 1/6)
[6523] ['7', '7', '8', '1/6', '6/5'] -> ((7 / 1/6) - ((7 + 8) * 6/5))
[6524] ['7', '8', '8', '3/5', '9/4'] -> (((7 / 3/5) - (8 / 8)) * 9/4)
[6525] ['7', '8', '8', '5/8', '6/7'] -> ((((8 - 6/7) / 5/8) - 8) * 7)
[6526] ['7', '8', '8', '7/9', '7/2'] -> (((8 / 7/9) - 8) * (7 + 7/2))
[6527] ['7', '8', '8', '4/5', '8/9'] -> ((((8 + 8) / 4/5) + 7) * 8/9)
[6528] ['7', '8', '8', '4/5', '9/8'] -> ((((8 + 8) / 4/5) + 7) / 9/8)
[6529] ['7', '7', '9', '9/8', '9/5'] -> (9 / ((7 / 7) - (9/8 / 9/5)))
[6530] ['7', '7', '9', '9/8', '7/2'] -> (9 / (((7 + 7/2) / 7) - 9/8))
[6531] ['7', '7', '9', '8/7', '5/2'] -> (((5/2 / 7) + 8/7) * (7 + 9))
[6532] ['7', '7', '9', '6/5', '5/4'] -> (((7 + 7) * 6/5) + (9 / 5/4))
[6533] ['7', '7', '9', '6/5', '7/5'] -> ((((7 * 7/5) - 7) * 9) - 6/5)
[6534] ['7', '7', '9', '6/5', '9/4'] -> (((7 + 7) * 9/4) - (9 / 6/5))
[6535] ['7', '7', '9', '5/4', '8/5'] -> (((7 + 9) / 5/4) + (7 * 8/5))
[6536] ['7', '7', '9', '7/5', '7/4'] -> ((((9 / 7/4) + 7) * 7/5) + 7)
[6537] ['7', '7', '9', '8/5', '7/3'] -> ((((7 + 7) / 7/3) + 9) * 8/5)
[6538] ['7', '7', '9', '7/4', '9/2'] -> (((7 + 7) * 7/4) - (9/2 / 9))
[6539] ['7', '7', '9', '9/5', '9/4'] -> (((7 * 7) + (9 / 9/5)) / 9/4)
[6540] ['7', '7', '9', '9/4', '9/2'] -> ((((7 + 7) * 9/2) - 9) / 9/4)
[6541] ['7', '7', '9', '4/9', '1/2'] -> (((7 + 7) / 1/2) - (4/9 * 9))
[6542] ['7', '7', '9', '4/9', '9/8'] -> (9 / (((7 - 4/9) * 9/8) - 7))
[6543] ['7', '7', '9', '4/9', '6/5'] -> (((7 + 7) / 4/9) - (9 / 6/5))
[6544] ['7', '7', '9', '4/9', '5/4'] -> ((7 + 7) / ((5/4 / 9) + 4/9))
[6545] ['7', '7', '9', '1/2', '5/3'] -> ((7 - ((5/3 + 7) * 1/2)) * 9)
[6546] ['7', '7', '9', '1/2', '9/4'] -> (((7 + 7) / 1/2) - (9 / 9/4))
[6547] ['7', '7', '9', '5/9', '5/8'] -> (7 / (((5/8 + 7) / 9) - 5/9))
[6548] ['7', '7', '9', '5/9', '7/9'] -> ((7 + 9) / ((7/9 / 7) + 5/9))
[6549] ['7', '7', '9', '5/9', '7/8'] -> (7 / ((7 / 9) - (5/9 * 7/8)))
[6550] ['7', '7', '9', '5/9', '9/8'] -> (9 / ((7 / 7) - (5/9 * 9/8)))
[6551] ['7', '7', '9', '5/9', '8/7'] -> (7 / ((7 / 9) - (5/9 / 8/7)))
[6552] ['7', '7', '9', '5/9', '3/2'] -> ((((7 - 5/9) * 3/2) - 7) * 9)
[6553] ['7', '7', '9', '5/9', '9/4'] -> (((5/9 * 9) + (7 * 7)) / 9/4)
[6554] ['7', '7', '9', '4/7', '5/8'] -> (9 / ((5/8 * 7) - (4/7 * 7)))
[6555] ['7', '7', '9', '4/7', '3/2'] -> ((((7 - 4/7) * 7) - 9) / 3/2)
[6556] ['7', '7', '9', '4/7', '8/5'] -> (9 / ((7 / 8/5) - (4/7 * 7)))
[6557] ['7', '7', '9', '5/8', '9/2'] -> (9/2 / (5/8 - (7 / (7 + 9))))
[6558] ['7', '7', '9', '2/3', '4/5'] -> ((((7 + 7) / 2/3) + 9) * 4/5)
[6559] ['7', '7', '8', '9/7', '7/4'] -> ((((7 - 9/7) * 7/4) - 7) * 8)
[6560] ['7', '7', '8', '4/3', '7/4'] -> (((7 + 8) * 4/3) + (7 / 7/4))
[6561] ['7', '7', '8', '3/2', '8/5'] -> (((7 / 7) + 3/2) * (8 + 8/5))
[6562] ['7', '7', '8', '3/2', '9/4'] -> (8 / ((7 / 7) - (3/2 / 9/4)))
[6563] ['7', '7', '8', '8/5', '7/3'] -> ((((7 / 7/3) + 7) * 8/5) + 8)
[6564] ['7', '7', '8', '9/5', '7/3'] -> (((7 + 8) * 9/5) - (7 / 7/3))
[6565] ['7', '7', '8', '9/5', '5/2'] -> (((7 / (5/2 - 9/5)) - 7) * 8)
[6566] ['7', '7', '9', '1/9', '5/9'] -> (((5/9 / 1/9) + 7) * (9 - 7))
[6567] ['7', '7', '9', '1/9', '5/7'] -> (((1/9 * 9) + 5/7) * (7 + 7))
[6568] ['7', '7', '9', '1/9', '8/7'] -> ((9 / 1/9) - ((7 + 8/7) * 7))
[6569] ['7', '7', '9', '1/9', '6/5'] -> ((((7 + 7) / 6/5) - 9) / 1/9)
[6570] ['7', '7', '9', '1/8', '2/9'] -> (((2/9 * 9) + (7 / 7)) / 1/8)
[6571] ['7', '7', '9', '1/8', '2/7'] -> (((7 - (2/7 / 1/8)) * 7) - 9)
[6572] ['7', '7', '9', '1/8', '8/5'] -> ((((7 + 9) / 8/5) - 7) / 1/8)
[6573] ['7', '8', '8', '2/9', '5/6'] -> (((7 * 8) - (8 / 2/9)) / 5/6)
[6574] ['7', '8', '8', '2/9', '6/5'] -> (((7 * 8) - (8 / 2/9)) * 6/5)
[6575] ['7', '8', '8', '2/9', '5/4'] -> ((8 / 2/9) - ((7 + 8) / 5/4))
[6576] ['7', '8', '8', '2/9', '9/5'] -> (8 / (((8 - 7) / 9/5) - 2/9))
[6577] ['7', '8', '8', '1/4', '7/9'] -> (((8 / 1/4) - (8 / 7)) * 7/9)
[6578] ['7', '8', '8', '1/4', '9/7'] -> (((8 / 1/4) - (8 / 7)) / 9/7)
[6579] ['7', '8', '8', '3/8', '5/9'] -> (((7 + 8) / 5/9) - (3/8 * 8))
[6580] ['7', '8', '8', '3/8', '6/7'] -> (((6/7 * 7) - (3/8 * 8)) * 8)
[6581] ['7', '8', '8', '3/8', '7/6'] -> (((7 / 7/6) - (3/8 * 8)) * 8)
[6582] ['7', '8', '8', '3/8', '6/5'] -> ((((7 / 3/8) + 8) * 6/5) - 8)
[6583] ['7', '8', '8', '6/7', '8/5'] -> ((((8 - 6/7) * 8/5) - 8) * 7)
[6584] ['7', '8', '8', '7/8', '3/2'] -> (((8 * 8) - 7) / (3/2 + 7/8))
[6585] ['7', '8', '8', '7/8', '5/3'] -> (8 / ((5/3 / 8) + (7/8 / 7)))
[6586] ['7', '8', '8', '6/5', '9/2'] -> (((7 * 8) - (8 * 9/2)) * 6/5)
[6587] ['7', '8', '8', '3/8', '9/5'] -> (((7 + 8) * 9/5) - (3/8 * 8))
[6588] ['7', '8', '8', '2/5', '4/9'] -> (((7 + 8) * 2/5) + (8 / 4/9))
[6589] ['7', '8', '8', '2/5', '7/6'] -> (8 / (7/6 - (7 / (2/5 + 8))))
[6590] ['7', '8', '8', '2/5', '9/4'] -> (((7 + 8) * 2/5) + (8 * 9/4))
[6591] ['7', '8', '8', '3/7', '5/4'] -> ((8 / (3/7 - (5/4 / 7))) - 8)
[6592] ['7', '8', '8', '1/2', '9/7'] -> ((7 / (9/7 - (8 / 8))) - 1/2)
[6593] ['7', '8', '8', '5/9', '6/7'] -> (8 / (((5/9 + 8) * 6/7) - 7))
[6594] ['7', '8', '8', '5/9', '7/6'] -> (8 / (((5/9 + 8) / 7/6) - 7))
[6595] ['7', '8', '8', '4/7', '9/8'] -> ((4/7 / ((8 / 7) - 9/8)) - 8)
[6596] ['7', '8', '8', '1/9', '7/2'] -> (((1/9 + 7) * (8 - 7/2)) - 8)
[6597] ['7', '8', '8', '1/8', '5/9'] -> (8 / ((7 / (8 - 1/8)) - 5/9))
[6598] ['7', '8', '8', '1/8', '6/5'] -> (((6/5 / 1/8) - 8) * (7 + 8))
[6599] ['7', '8', '8', '1/7', '5/6'] -> (8 / ((8 / (7 - 1/7)) - 5/6))
[6600] ['7', '8', '8', '1/7', '9/8'] -> (((8 + 9/8) * 8) - (7 / 1/7))
[6601] ['7', '8', '8', '1/7', '5/4'] -> ((8 / (5/4 - (1/7 * 7))) - 8)
[6602] ['7', '8', '8', '1/6', '5/7'] -> (((5/7 * 7) - (8 / 8)) / 1/6)
[6603] ['7', '8', '8', '1/6', '7/5'] -> (((7 / 7/5) - (8 / 8)) / 1/6)
[6604] ['7', '8', '8', '1/5', '7/9'] -> (8 / ((8 / (1/5 + 7)) - 7/9))
[6605] ['7', '8', '9', '1/7', '8/5'] -> ((((1/7 * 7) + 9) * 8/5) + 8)
[6606] ['7', '8', '9', '1/5', '4/9'] -> (((4/9 / 1/5) + (7 / 9)) * 8)
[6607] ['8', '8', '8', '3/8', '2/5'] -> ((((8 / 2/5) - 8) / 3/8) - 8)
[6608] ['8', '8', '8', '3/8', '3/7'] -> (((8 + 8) / 3/8) - (8 / 3/7))
[6609] ['8', '8', '8', '3/8', '4/5'] -> (((8 / 4/5) - (8 / 8)) / 3/8)
[6610] ['8', '8', '8', '3/8', '5/4'] -> (((5/4 * 8) - (8 / 8)) / 3/8)
[6611] ['8', '8', '8', '2/5', '4/7'] -> ((((8 / 2/5) + 8) * 4/7) + 8)
[6612] ['8', '8', '8', '2/5', '9/7'] -> (8 / (9/7 - (8 / (2/5 + 8))))
[6613] ['8', '8', '8', '2/5', '7/4'] -> ((((8 / 2/5) + 8) / 7/4) + 8)
[6614] ['8', '8', '8', '2/5', '8/3'] -> ((((8 / 2/5) - 8) * 8/3) - 8)
[6615] ['8', '8', '8', '2/5', '7/2'] -> (((8 * 8) + (8 / 2/5)) / 7/2)
[6616] ['8', '8', '8', '3/7', '5/6'] -> ((((8 / 3/7) + 8) / 5/6) - 8)
[6617] ['8', '8', '8', '3/7', '6/5'] -> ((((8 / 3/7) + 8) * 6/5) - 8)
[6618] ['8', '8', '8', '3/7', '5/2'] -> (8 / ((8 / (5/2 + 8)) - 3/7))
[6619] ['8', '8', '8', '4/9', '4/5'] -> (((8 * 8) - (8 / 4/5)) * 4/9)
[6620] ['8', '8', '8', '4/9', '5/4'] -> (((8 * 8) - (5/4 * 8)) * 4/9)
[6621] ['8', '8', '8', '5/9', '5/7'] -> ((((8 / 5/9) + 8) * 5/7) + 8)
[6622] ['7', '8', '8', '9/5', '5/2'] -> (((8 / (5/2 - 9/5)) - 8) * 7)
[6623] ['7', '8', '9', '1/9', '1/5'] -> (((1/9 + 7) * 9) - (8 / 1/5))
[6624] ['8', '8', '8', '1/6', '8/5'] -> (((8 / 8/5) - (8 / 8)) / 1/6)
[6625] ['8', '8', '8', '1/6', '7/3'] -> (8 / (((8 + 8) * 1/6) - 7/3))
[6626] ['8', '8', '8', '2/9', '6/7'] -> (((8 * 8) - (8 / 2/9)) * 6/7)
[6627] ['8', '8', '8', '2/9', '7/8'] -> ((((8 / 2/9) - 8) / 7/8) - 8)
[6628] ['8', '8', '8', '2/9', '8/7'] -> ((((8 / 2/9) - 8) * 8/7) - 8)
[6629] ['8', '8', '8', '2/9', '7/6'] -> (((8 * 8) - (8 / 2/9)) / 7/6)
[6630] ['8', '8', '8', '1/4', '3/7'] -> ((((8 + 8) / 1/4) - 8) * 3/7)
[6631] ['8', '8', '8', '1/4', '9/8'] -> ((((1/4 + 9/8) * 8) - 8) * 8)
[6632] ['8', '8', '8', '2/7', '3/8'] -> ((((8 + 8) / 2/7) + 8) * 3/8)
[6633] ['8', '8', '8', '2/7', '2/5'] -> (((8 * 8) + (8 / 2/5)) * 2/7)
[6634] ['8', '8', '8', '2/7', '4/9'] -> ((((8 / 2/7) + 8) * 4/9) + 8)
[6635] ['8', '8', '8', '2/7', '5/8'] -> ((((8 / 2/7) - 8) / 5/8) - 8)
[6636] ['8', '8', '8', '2/7', '8/5'] -> ((((8 / 2/7) - 8) * 8/5) - 8)
[6637] ['8', '8', '8', '2/7', '9/4'] -> ((((8 / 2/7) + 8) / 9/4) + 8)
[6638] ['8', '8', '8', '2/7', '5/2'] -> (((5/2 * 8) + (8 * 8)) * 2/7)
[6639] ['8', '8', '8', '2/7', '8/3'] -> ((((8 + 8) / 2/7) + 8) / 8/3)
[6640] ['7', '9', '9', '9/5', '8/3'] -> (8/3 / (9 - ((7 + 9) / 9/5)))
[6641] ['7', '9', '9', '9/5', '7/2'] -> (((9 / 9/5) - 7/2) * (7 + 9))
[6642] ['8', '8', '8', '1/9', '2/5'] -> ((((8 / 1/9) + 8) * 2/5) - 8)
[6643] ['8', '8', '8', '1/9', '1/2'] -> ((((8 / 1/9) - 8) * 1/2) - 8)
[6644] ['8', '8', '8', '1/9', '5/2'] -> ((((8 / 1/9) + 8) / 5/2) - 8)
[6645] ['8', '8', '8', '1/8', '2/9'] -> ((((8 / 1/8) + 8) * 2/9) + 8)
[6646] ['8', '8', '8', '1/8', '2/5'] -> ((8 / 1/8) - ((8 + 8) / 2/5))
[6647] ['8', '8', '8', '1/8', '4/9'] -> ((((8 / 1/8) + 8) * 4/9) - 8)
[6648] ['8', '8', '8', '1/8', '4/7'] -> ((((8 / 1/8) - 8) * 4/7) - 8)
[6649] ['8', '8', '8', '1/8', '5/6'] -> (8 / (8 - ((1/8 + 5/6) * 8)))
[6650] ['8', '8', '8', '1/8', '7/6'] -> (8 / (((7/6 - 1/8) * 8) - 8))
[6651] ['8', '8', '8', '1/8', '7/4'] -> ((((8 / 1/8) - 8) / 7/4) - 8)
[6652] ['8', '8', '8', '1/8', '9/4'] -> ((((8 / 1/8) + 8) / 9/4) - 8)
[6653] ['8', '8', '8', '1/8', '9/2'] -> ((((8 / 1/8) + 8) / 9/2) + 8)
[6654] ['8', '8', '8', '1/7', '2/3'] -> ((((8 / 1/7) - 8) * 2/3) - 8)
[6655] ['8', '8', '8', '1/7', '3/2'] -> ((((8 / 1/7) - 8) / 3/2) - 8)
[6656] ['8', '8', '8', '1/6', '5/8'] -> (((5/8 * 8) - (8 / 8)) / 1/6)
[6657] ['8', '8', '8', '1/6', '7/8'] -> (8 / (((1/6 + 7/8) * 8) - 8))
[6658] ['8', '8', '8', '5/9', '5/6'] -> (8 / ((8 / 8) - (5/9 / 5/6)))
[6659] ['8', '8', '8', '5/9', '7/5'] -> ((((8 / 5/9) + 8) / 7/5) + 8)
[6660] ['8', '8', '8', '4/7', '3/5'] -> (8 / ((8 / (4/7 + 8)) - 3/5))
[6661] ['8', '8', '8', '4/7', '2/3'] -> ((((8 + 8) / 4/7) + 8) * 2/3)
[6662] ['8', '8', '8', '4/7', '5/6'] -> ((((8 + 8) / 4/7) - 8) / 5/6)
[6663] ['8', '8', '8', '4/7', '6/5'] -> ((((8 + 8) / 4/7) - 8) * 6/5)
[6664] ['8', '8', '8', '4/7', '7/5'] -> ((((8 + 8) * 4/7) + 8) * 7/5)
[6665] ['8', '8', '8', '4/7', '3/2'] -> ((((8 + 8) / 4/7) + 8) / 3/2)
[6666] ['8', '8', '8', '4/7', '9/5'] -> (((8 / 8) + 9/5) * (4/7 + 8))
[6667] ['8', '8', '8', '4/7', '5/2'] -> ((((5/2 * 8) + 8) * 4/7) + 8)
[6668] ['8', '8', '8', '3/5', '7/9'] -> ((((8 + 8) / 3/5) - 8) / 7/9)
[6669] ['8', '8', '8', '3/5', '5/4'] -> ((((3/5 * 8) + 8) * 5/4) + 8)
[6670] ['8', '8', '8', '3/5', '9/7'] -> ((((8 + 8) / 3/5) - 8) * 9/7)
[6671] ['8', '8', '8', '5/8', '5/7'] -> ((((8 + 8) / 5/8) + 8) * 5/7)
[6672] ['8', '8', '8', '2/3', '5/6'] -> ((((2/3 * 8) + 8) / 5/6) + 8)
[6673] ['8', '8', '8', '2/3', '6/5'] -> ((((2/3 * 8) + 8) * 6/5) + 8)
[6674] ['8', '8', '8', '2/3', '9/7'] -> ((((8 + 8) * 2/3) + 8) * 9/7)
[6675] ['8', '8', '8', '2/3', '7/4'] -> ((((8 + 8) * 7/4) + 8) * 2/3)
[6676] ['8', '8', '8', '5/7', '4/5'] -> (((8 + 8) * 4/5) + (8 / 5/7))
[6677] ['8', '8', '8', '5/7', '5/6'] -> ((((8 / 5/7) + 8) * 5/6) + 8)
[6678] ['8', '8', '8', '5/7', '6/5'] -> ((((8 / 5/7) + 8) / 6/5) + 8)
[6679] ['8', '8', '8', '5/7', '5/4'] -> (((8 + 8) / 5/4) + (8 / 5/7))
[6680] ['8', '8', '8', '5/7', '9/5'] -> ((((8 * 9/5) + 8) * 5/7) + 8)
[6681] ['8', '8', '8', '3/4', '6/7'] -> ((((8 / 3/4) + 8) * 6/7) + 8)
[6682] ['8', '8', '8', '3/4', '7/8'] -> ((((3/4 * 8) + 8) / 7/8) + 8)
[6683] ['8', '8', '8', '3/4', '8/7'] -> ((((3/4 * 8) + 8) * 8/7) + 8)
[6684] ['8', '8', '8', '3/4', '7/6'] -> ((((8 / 3/4) + 8) / 7/6) + 8)
[6685] ['8', '8', '8', '3/4', '9/5'] -> ((((8 + 8) / 3/4) - 8) * 9/5)
[6686] ['8', '8', '8', '7/9', '4/5'] -> (8 / ((8 / (8 - 4/5)) - 7/9))
[6687] ['7', '8', '9', '2/7', '9/5'] -> (((9 / 9/5) - (2/7 * 7)) * 8)
[6688] ['7', '8', '9', '2/5', '8/9'] -> (((7 / 9) + (8/9 / 2/5)) * 8)
[6689] ['7', '8', '9', '3/7', '3/5'] -> (((7 + 9) / 3/7) - (8 / 3/5))
