[47983] ['1/2', '1/4', '7/2', '8/5', '9/8'] -> 9/8 / (1/4 * 7/2 / 8/5 - 1/2)
[86317] ['1/2', '1/7', '5/4', '7/2', '8/9'] -> (5/4 / 1/2 + 7/2 / 1/7) * 8/9
[86330] ['1/2', '1/7', '5/4', '7/3', '8/5'] -> 8/5 / (1/2 / 5/4 - 1/7 * 7/3)
[86341] ['1/2', '1/7', '5/4', '7/4', '7/8'] -> (5/4 / 1/7 + 7/4) / 1/2 / 7/8
[86345] ['1/2', '1/7', '5/4', '7/4', '8/7'] -> (5/4 / 1/7 + 7/4) / 1/2 * 8/7
[86346] ['1/2', '1/7', '5/4', '7/4', '8/9'] -> (5/4 + 7/4 / 1/7) / 1/2 * 8/9
[86350] ['1/2', '1/7', '5/4', '7/4', '9/7'] -> 9/7 / (1/7 * (5/4 - 1/2 * 7/4))
[86351] ['1/2', '1/7', '5/4', '7/4', '9/8'] -> (5/4 + 7/4 / 1/7) / 1/2 / 9/8
[86369] ['1/2', '1/7', '5/4', '7/6', '8/5'] -> 5/4 / 1/2 / 1/7 / 7/6 * 8/5
[86372] ['1/2', '1/7', '5/4', '7/6', '9/2'] -> (5/4 + 1/2 * 7/6 / 1/7) * 9/2
[86373] ['1/2', '1/7', '5/4', '7/6', '9/4'] -> (5/4 / 1/2 + 7/6 / 1/7) * 9/4
[86375] ['1/2', '1/7', '5/4', '7/6', '9/7'] -> 9/7 / ((1/2 + 1/7) * (5/4 - 7/6))
[86377] ['1/2', '1/7', '5/4', '7/8', '7/8'] -> (5/4 + 7/8 / 1/2) / 1/7 / 7/8
[86379] ['1/2', '1/7', '5/4', '7/8', '8/3'] -> 8/3 / (7/8 / (1/2 + 1/7) - 5/4)
[86381] ['1/2', '1/7', '5/4', '7/8', '8/7'] -> (5/4 + 7/8 / 1/2) / 1/7 * 8/7
[86384] ['1/2', '1/7', '5/4', '7/8', '9/4'] -> 9/4 / (1/7 * (5/4 - 1/2) * 7/8)
[86401] ['1/2', '1/7', '5/4', '8/3', '8/9'] -> 8/3 / (5/4 - 1/2) / 1/7 - 8/9
[86403] ['1/2', '1/7', '5/4', '8/3', '9/4'] -> 8/3 / (1/2 + 5/4) / 1/7 * 9/4
[86418] ['1/2', '1/7', '5/4', '8/7', '9/4'] -> 8/7 / (5/4 - 1/2) / 1/7 * 9/4
[86429] ['1/2', '1/7', '5/4', '9/2', '9/4'] -> (1/2 + 9/2 - 5/4) / 1/7 - 9/4
[86435] ['1/2', '1/7', '5/4', '9/4', '9/7'] -> 9/7 / (5/4 - 1/2 * (1/7 + 9/4))
[86440] ['1/2', '1/7', '5/4', '9/7', '9/7'] -> 9/7 / (1/2 * (1/7 + 5/4 - 9/7))
[86446] ['1/2', '1/7', '5/6', '5/6', '5/9'] -> (5/6 / 1/7 + 5/6) / 1/2 / 5/9
[86455] ['1/2', '1/7', '5/6', '5/6', '7/9'] -> (5/6 / 1/7 + 5/6) / (7/9 - 1/2)
[86462] ['1/2', '1/7', '5/6', '5/6', '9/5'] -> (5/6 / 1/7 + 5/6) / 1/2 * 9/5
[86466] ['1/2', '1/7', '5/6', '5/7', '5/8'] -> 5/7 / (5/6 - 1/2) / 1/7 / 5/8
[86469] ['1/2', '1/7', '5/6', '5/7', '6/7'] -> 6/7 / (5/6 * (5/7 - 1/2) - 1/7)
[86470] ['1/2', '1/7', '5/6', '5/7', '7/2'] -> (1/2 + 7/2) / (1/7 * 5/6 / 5/7)
[86471] ['1/2', '1/7', '5/6', '5/7', '7/3'] -> (5/6 + 5/7) / 1/2 / 1/7 + 7/3
[86475] ['1/2', '1/7', '5/6', '5/7', '7/8'] -> 1/2 / (1/7 + 5/7 - 5/6) / 7/8
[86481] ['1/2', '1/7', '5/6', '5/7', '9/2'] -> (5/6 + 5/7 / 1/7 - 1/2) * 9/2
[86489] ['1/2', '1/7', '5/6', '5/8', '6/7'] -> 6/7 / (1/7 * (5/8 / 5/6 - 1/2))
[86504] ['1/2', '1/7', '5/6', '5/8', '9/7'] -> 9/7 / (1/2 * 1/7 * 5/8 / 5/6)
[86514] ['1/2', '1/7', '5/6', '5/9', '7/8'] -> 5/6 / 1/2 / 1/7 / 5/9 / 7/8
[86516] ['1/2', '1/7', '5/6', '5/9', '8/3'] -> 8/3 / (1/7 * (1/2 + 5/6 - 5/9))
[86518] ['1/2', '1/7', '5/6', '5/9', '8/7'] -> 5/6 / 1/2 / 1/7 / 5/9 * 8/7
[86534] ['1/2', '1/7', '5/6', '6/5', '8/3'] -> (1/2 / 5/6 + 6/5 / 1/7) * 8/3
[86535] ['1/2', '1/7', '5/6', '6/5', '8/5'] -> 8/5 / (1/7 * (5/6 / 1/2 - 6/5))
[86543] ['1/2', '1/7', '5/6', '6/7', '6/7'] -> 6/7 / (1/7 * (5/6 - 1/2 / 6/7))
[86553] ['1/2', '1/7', '5/6', '6/7', '8/7'] -> 8/7 / (1/2 * 1/7 + 5/6 - 6/7)
[86554] ['1/2', '1/7', '5/6', '6/7', '8/9'] -> (1/2 + 1/7) / (6/7 - 5/6) * 8/9
[86559] ['1/2', '1/7', '5/6', '6/7', '9/8'] -> (1/2 + 1/7) / (6/7 - 5/6) / 9/8
[86563] ['1/2', '1/7', '5/6', '7/2', '7/5'] -> (1/2 + 7/2) / 1/7 / 5/6 / 7/5
[86564] ['1/2', '1/7', '5/6', '7/2', '7/6'] -> 7/2 / 1/7 - 5/6 / 1/2 + 7/6
[86571] ['1/2', '1/7', '5/6', '7/2', '9/2'] -> (5/6 / 1/2 - 1/7) * 7/2 * 9/2
[86574] ['1/2', '1/7', '5/6', '7/2', '9/7'] -> 9/7 / (1/2 / (5/6 / 1/7 + 7/2))
[86576] ['1/2', '1/7', '5/6', '7/3', '7/3'] -> (5/6 + 7/3) / 1/7 - 1/2 + 7/3
[86579] ['1/2', '1/7', '5/6', '7/3', '7/6'] -> (5/6 / 1/2 + 7/3) / 1/7 / 7/6
[86580] ['1/2', '1/7', '5/6', '7/3', '7/8'] -> (7/3 - 5/6) / 1/2 / 1/7 / 7/8
[86581] ['1/2', '1/7', '5/6', '7/3', '7/9'] -> (5/6 + 7/3 - 1/2) / 1/7 / 7/9
[86583] ['1/2', '1/7', '5/6', '7/3', '8/5'] -> (7/3 / 1/7 - 1/2 - 5/6) * 8/5
[86589] ['1/2', '1/7', '5/6', '7/3', '9/7'] -> (5/6 + 7/3 - 1/2) / 1/7 * 9/7
[86598] ['1/2', '1/7', '5/6', '7/4', '8/7'] -> 8/7 / ((5/6 - 1/2) / 7/4 - 1/7)
[86600] ['1/2', '1/7', '5/6', '7/4', '9/2'] -> (1/2 + 5/6) / 1/7 / 7/4 * 9/2
[86603] ['1/2', '1/7', '5/6', '7/4', '9/7'] -> 9/7 / (1/7 / (7/4 / 1/2 - 5/6))
[86611] ['1/2', '1/7', '5/6', '7/5', '8/7'] -> 8/7 / (1/2 + 1/7 - 5/6 / 7/5)
[86618] ['1/2', '1/7', '5/6', '7/6', '7/6'] -> (5/6 + 7/6) / 1/2 / 1/7 / 7/6
[86623] ['1/2', '1/7', '5/6', '7/6', '8/7'] -> 8/7 / (7/6 - 1/7 / 1/2 - 5/6)
[86637] ['1/2', '1/7', '5/6', '7/8', '9/4'] -> (1/2 + 5/6) / 1/7 / 7/8 * 9/4
[86638] ['1/2', '1/7', '5/6', '7/8', '9/5'] -> 5/6 / 1/2 / 1/7 / 7/8 * 9/5
[86643] ['1/2', '1/7', '5/6', '7/9', '8/5'] -> 5/6 / 1/2 / 1/7 / 7/9 * 8/5
[86646] ['1/2', '1/7', '5/6', '7/9', '9/2'] -> (5/6 + 1/2 / 1/7 / 7/9) * 9/2
[86654] ['1/2', '1/7', '5/6', '8/3', '8/9'] -> (1/2 + 5/6) * 8/3 / 1/7 - 8/9
[86655] ['1/2', '1/7', '5/6', '8/3', '9/2'] -> (1/2 / 1/7 + 8/3 - 5/6) * 9/2
[86658] ['1/2', '1/7', '5/6', '8/3', '9/7'] -> 9/7 / ((1/2 / 8/3 - 1/7) / 5/6)
[86666] ['1/2', '1/7', '5/6', '8/5', '9/7'] -> 9/7 / (1/2 * 1/7 / 5/6 / 8/5)
[86668] ['1/2', '1/7', '5/6', '8/7', '8/7'] -> 8/7 / (1/2 + 5/6 - 1/7 - 8/7)
[86679] ['1/2', '1/7', '5/6', '8/9', '9/7'] -> 9/7 / (1/7 * (5/6 - 1/2) / 8/9)
[86681] ['1/2', '1/7', '5/6', '9/2', '9/2'] -> (1/2 / 1/7 + 5/6) * 9/2 + 9/2
[86682] ['1/2', '1/7', '5/6', '9/2', '9/4'] -> 5/6 / (1/7 - 1/2 / 9/2) - 9/4
[86684] ['1/2', '1/7', '5/6', '9/2', '9/7'] -> 9/7 / (1/7 / (5/6 + 9/2) / 1/2)
[86686] ['1/2', '1/7', '5/6', '9/4', '9/4'] -> 5/6 * 9/4 / 1/2 / 1/7 - 9/4
[86688] ['1/2', '1/7', '5/6', '9/4', '9/7'] -> 9/7 / (1/7 / (1/2 * 5/6 + 9/4))
[86694] ['1/2', '1/7', '5/6', '9/7', '9/8'] -> 9/7 / (5/6 - 1/2) / 1/7 / 9/8
[86696] ['1/2', '1/7', '5/7', '5/7', '5/7'] -> (5/7 / 5/7 + 5/7) / 1/2 / 1/7
[86697] ['1/2', '1/7', '5/7', '5/7', '5/8'] -> (5/7 / 1/2 + 5/7) / 1/7 / 5/8
[86699] ['1/2', '1/7', '5/7', '5/7', '6/5'] -> (5/7 + 5/7) / 1/2 / 1/7 * 6/5
[86709] ['1/2', '1/7', '5/7', '5/7', '8/5'] -> (5/7 / 1/2 + 5/7) / 1/7 * 8/5
[86721] ['1/2', '1/7', '5/7', '5/8', '7/2'] -> (1/7 + 5/7) / (5/8 - 1/2) * 7/2
[86734] ['1/2', '1/7', '5/7', '5/8', '9/5'] -> 9/5 / (1/2 + 1/7 / 5/7 - 5/8)
[86749] ['1/2', '1/7', '5/7', '5/9', '8/7'] -> 8/7 / ((1/7 + 5/7) * (5/9 - 1/2))
[86757] ['1/2', '1/7', '5/7', '6/5', '6/7'] -> 6/7 / ((5/7 - 1/2) / 6/5 - 1/7)
[86767] ['1/2', '1/7', '5/7', '6/5', '8/7'] -> 8/7 / (1/2 + 1/7 - 5/7 / 6/5)
[86779] ['1/2', '1/7', '5/7', '6/7', '7/6'] -> 6/7 / (5/7 - 1/2) / 1/7 / 7/6
[86786] ['1/2', '1/7', '5/7', '6/7', '9/2'] -> (5/7 / 1/7 / 6/7 - 1/2) * 9/2
[86796] ['1/2', '1/7', '5/7', '7/2', '7/8'] -> (1/2 + 5/7 * 7/2) / 1/7 / 7/8
[86798] ['1/2', '1/7', '5/7', '7/2', '8/3'] -> (1/2 + 5/7 / 1/7 + 7/2) * 8/3
[86799] ['1/2', '1/7', '5/7', '7/2', '8/5'] -> 5/7 * (7/2 - 1/2) / 1/7 * 8/5
[86800] ['1/2', '1/7', '5/7', '7/2', '8/7'] -> (1/2 + 5/7 * 7/2) / 1/7 * 8/7
[86801] ['1/2', '1/7', '5/7', '7/2', '8/9'] -> (1/2 * 5/7 + 7/2) / 1/7 * 8/9
[86803] ['1/2', '1/7', '5/7', '7/2', '9/4'] -> (5/7 + 7/2 / 1/2) / 1/7 / 9/4
[86806] ['1/2', '1/7', '5/7', '7/2', '9/8'] -> (1/2 * 5/7 + 7/2) / 1/7 / 9/8
[86807] ['1/2', '1/7', '5/7', '7/3', '7/3'] -> (5/7 / 1/2 + 7/3) / 1/7 - 7/3
[86815] ['1/2', '1/7', '5/7', '7/3', '8/7'] -> 8/7 / (5/7 - 1/7 * 7/3 / 1/2)
[86817] ['1/2', '1/7', '5/7', '7/3', '9/2'] -> (5/7 / 1/7 - 7/3) / 1/2 * 9/2
[86818] ['1/2', '1/7', '5/7', '7/3', '9/4'] -> 1/2 * (5/7 + 7/3) / 1/7 * 9/4
[86822] ['1/2', '1/7', '5/7', '7/4', '7/4'] -> (5/7 / 1/2 + 7/4) / 1/7 + 7/4
[86834] ['1/2', '1/7', '5/7', '7/4', '9/7'] -> 9/7 / (1/7 * (5/7 - 1/2) * 7/4)
[86843] ['1/2', '1/7', '5/7', '7/5', '8/9'] -> 8/9 / (1/2 - 5/7 / (1/7 + 7/5))
[86853] ['1/2', '1/7', '5/7', '7/6', '8/5'] -> 8/5 / (1/7 * (7/6 - 1/2 / 5/7))
[86856] ['1/2', '1/7', '5/7', '7/6', '9/2'] -> (5/7 * 7/6 / 1/7 - 1/2) * 9/2
[86857] ['1/2', '1/7', '5/7', '7/6', '9/4'] -> (1/2 * 5/7 + 7/6) / 1/7 * 9/4
[86860] ['1/2', '1/7', '5/7', '7/6', '9/8'] -> 9/8 / (1/7 / (5/7 + 7/6 / 1/2))
[86863] ['1/2', '1/7', '5/7', '7/8', '8/3'] -> (5/7 + 1/2 / 7/8) / 1/7 * 8/3
[86867] ['1/2', '1/7', '5/7', '7/8', '9/2'] -> 9/2 / ((1/2 * 5/7 - 1/7) * 7/8)
[86869] ['1/2', '1/7', '5/7', '7/8', '9/5'] -> 5/7 / (7/8 - 1/2) / 1/7 * 9/5
[86882] ['1/2', '1/7', '5/7', '8/3', '8/3'] -> 5/7 * 8/3 / 1/2 / 1/7 - 8/3
[86884] ['1/2', '1/7', '5/7', '8/3', '8/7'] -> 8/7 / (1/7 * 8/3 / 1/2 - 5/7)
[86894] ['1/2', '1/7', '5/7', '8/5', '9/2'] -> 8/5 / (1/2 - 1/7 / 5/7) * 9/2
[86899] ['1/2', '1/7', '5/7', '8/7', '8/7'] -> (5/7 + 8/7 / 1/2) / 1/7 * 8/7
[86901] ['1/2', '1/7', '5/7', '8/7', '9/2'] -> 8/7 / (1/2 * 5/7 - 1/7) * 9/2
[86910] ['1/2', '1/7', '5/7', '8/9', '9/7'] -> 9/7 / (5/7 - 1/7 / 8/9 - 1/2)
[86930] ['1/2', '1/7', '5/8', '5/8', '6/7'] -> 6/7 / (5/8 - 1/7 * 5/8 - 1/2)
[86951] ['1/2', '1/7', '5/8', '5/9', '7/3'] -> 7/3 / (1/7 * (5/8 + 5/9 - 1/2))
[86967] ['1/2', '1/7', '5/8', '6/5', '6/7'] -> 6/7 / (1/7 * (5/8 * 6/5 - 1/2))
[86982] ['1/2', '1/7', '5/8', '6/5', '9/7'] -> 9/7 / (1/2 * 1/7 * 5/8 * 6/5)
[86985] ['1/2', '1/7', '5/8', '6/7', '7/2'] -> 7/2 / (1/2 * 5/8 - 1/7 / 6/7)
[86998] ['1/2', '1/7', '5/8', '6/7', '9/5'] -> 9/5 / (1/2 / (6/7 - 1/7) - 5/8)
[87003] ['1/2', '1/7', '5/8', '7/2', '7/4'] -> 5/8 / 1/2 + 7/2 / 1/7 - 7/4
[87004] ['1/2', '1/7', '5/8', '7/2', '7/5'] -> (7/2 - 1/2) / 1/7 / 5/8 / 7/5
[87009] ['1/2', '1/7', '5/8', '7/2', '8/5'] -> 5/8 * (7/2 / 1/7 - 1/2) * 8/5
[87032] ['1/2', '1/7', '5/8', '7/4', '7/4'] -> (5/8 + 7/4 / 1/7) / 1/2 - 7/4
[87035] ['1/2', '1/7', '5/8', '7/4', '7/8'] -> (5/8 / 1/2 + 7/4) / 1/7 / 7/8
[87039] ['1/2', '1/7', '5/8', '7/4', '8/7'] -> (5/8 / 1/2 + 7/4) / 1/7 * 8/7
[87041] ['1/2', '1/7', '5/8', '7/4', '9/2'] -> 9/2 / (1/2 * (5/8 - 1/7 * 7/4))
[87045] ['1/2', '1/7', '5/8', '7/4', '9/8'] -> 5/8 + 7/4 / 1/2 / 1/7 - 9/8
[87050] ['1/2', '1/7', '5/8', '7/5', '8/3'] -> (7/5 / 1/7 - 1/2 / 5/8) * 8/3
[87054] ['1/2', '1/7', '5/8', '7/5', '9/2'] -> 9/2 / (5/8 * (1/2 - 1/7 * 7/5))
[87056] ['1/2', '1/7', '5/8', '7/5', '9/5'] -> 9/5 / (1/2 + 1/7 * 7/5 - 5/8)
[87066] ['1/2', '1/7', '5/8', '7/6', '9/2'] -> 9/2 / ((1/2 + 5/8) * 1/7 * 7/6)
[87071] ['1/2', '1/7', '5/8', '7/8', '7/8'] -> (5/8 + 7/8) / 1/2 / 1/7 / 7/8
[87075] ['1/2', '1/7', '5/8', '7/8', '8/7'] -> (5/8 + 7/8) / 1/2 / 1/7 * 8/7
[87077] ['1/2', '1/7', '5/8', '7/8', '9/2'] -> 9/2 / (1/2 * 5/8 - 1/7 * 7/8)
[87087] ['1/2', '1/7', '5/8', '7/9', '9/2'] -> 9/2 / (1/2 * (5/8 - 1/7) * 7/9)
[87104] ['1/2', '1/7', '5/8', '8/5', '9/2'] -> 9/2 / (1/7 * 5/8 * (1/2 + 8/5))
[87120] ['1/2', '1/7', '5/8', '8/9', '9/7'] -> 9/7 / (5/8 - (1/2 + 1/7) * 8/9)
[87135] ['1/2', '1/7', '5/8', '9/7', '9/8'] -> 9/8 / (5/8 / (9/7 - 1/7) - 1/2)
[87167] ['1/2', '1/7', '5/9', '6/5', '8/7'] -> 8/7 / (1/2 * 1/7 * 5/9 * 6/5)
[87186] ['1/2', '1/7', '5/9', '6/7', '9/2'] -> 6/7 / (5/9 - 1/2) / 1/7 / 9/2
[87197] ['1/2', '1/7', '5/9', '7/2', '7/9'] -> 1/2 * 5/9 + 7/2 / 1/7 - 7/9
[87201] ['1/2', '1/7', '5/9', '7/2', '8/9'] -> (5/9 + 7/2 - 1/2) / 1/7 - 8/9
[87216] ['1/2', '1/7', '5/9', '7/3', '8/9'] -> (7/3 - 5/9) / 1/2 / 1/7 - 8/9
[87240] ['1/2', '1/7', '5/9', '7/5', '8/3'] -> 8/3 / (5/9 / 7/5 - 1/7 / 1/2)
[87250] ['1/2', '1/7', '5/9', '7/6', '7/8'] -> (1/2 + 7/6) / 1/7 / 5/9 / 7/8
[87254] ['1/2', '1/7', '5/9', '7/6', '8/7'] -> (1/2 + 7/6) / 1/7 / 5/9 * 8/7
[87272] ['1/2', '1/7', '5/9', '7/9', '7/9'] -> (5/9 + 7/9) / 1/2 / 1/7 / 7/9
[87280] ['1/2', '1/7', '5/9', '7/9', '9/7'] -> (5/9 + 7/9) / 1/2 / 1/7 * 9/7
[87282] ['1/2', '1/7', '5/9', '8/3', '8/3'] -> 8/3 / (1/7 * (1/2 * 8/3 - 5/9))
[87328] ['1/2', '1/7', '6/5', '6/5', '6/7'] -> (6/5 + 6/7) / (1/2 * 1/7 * 6/5)
[87332] ['1/2', '1/7', '6/5', '6/5', '7/5'] -> (6/5 + 6/5) / 1/2 / 1/7 / 7/5
[87336] ['1/2', '1/7', '6/5', '6/5', '8/3'] -> (1/2 * 6/5 + 6/5 / 1/7) * 8/3
[87365] ['1/2', '1/7', '6/5', '7/2', '7/5'] -> (1/2 + 7/2) / (1/7 / 6/5) / 7/5
[87388] ['1/2', '1/7', '6/5', '7/3', '9/2'] -> (7/3 / (1/2 - 1/7) - 6/5) * 9/2
[87404] ['1/2', '1/7', '6/5', '7/4', '9/5'] -> 9/5 / (6/5 - (1/2 + 1/7) * 7/4)
[87408] ['1/2', '1/7', '6/5', '7/5', '7/6'] -> (6/5 + 7/5 / 1/2) / 1/7 / 7/6
[87424] ['1/2', '1/7', '6/5', '7/6', '8/5'] -> 8/5 / (1/7 * (1/2 + 7/6 - 6/5))
[87440] ['1/2', '1/7', '6/5', '7/8', '9/5'] -> 9/5 / (1/2 * 1/7 * 6/5 * 7/8)
[87445] ['1/2', '1/7', '6/5', '7/9', '8/5'] -> 8/5 / (1/2 * 1/7 * 6/5 * 7/9)
[87446] ['1/2', '1/7', '6/5', '7/9', '8/7'] -> 8/7 / (1/7 * 6/5 * (7/9 - 1/2))
[87453] ['1/2', '1/7', '6/5', '8/3', '8/3'] -> 8/3 / (6/5 - 1/2) / 1/7 - 8/3
[87460] ['1/2', '1/7', '6/5', '8/3', '9/7'] -> 9/7 / (6/5 * (1/2 / 8/3 - 1/7))
[87468] ['1/2', '1/7', '6/5', '8/5', '9/7'] -> 9/7 / (1/2 * 1/7 * 6/5 / 8/5)
[87474] ['1/2', '1/7', '6/5', '8/7', '9/5'] -> 8/7 / 1/2 / 1/7 / 6/5 * 9/5
[87488] ['1/2', '1/7', '6/5', '9/4', '9/4'] -> 9/4 / 1/2 / 1/7 / 6/5 - 9/4
[87489] ['1/2', '1/7', '6/5', '9/4', '9/5'] -> 9/5 / (1/2 * 1/7 * (9/4 - 6/5))
[87490] ['1/2', '1/7', '6/5', '9/4', '9/7'] -> 9/7 / (1/7 / (1/2 / 6/5 + 9/4))
[87498] ['1/2', '1/7', '6/7', '6/7', '6/7'] -> (6/7 / 1/2 + 6/7 + 6/7) / 1/7
[87501] ['1/2', '1/7', '6/7', '6/7', '7/4'] -> (6/7 / 1/7 + 6/7) / 1/2 * 7/4
[87506] ['1/2', '1/7', '6/7', '6/7', '8/3'] -> (1/2 * 6/7 + 6/7) / 1/7 * 8/3
[87517] ['1/2', '1/7', '6/7', '7/2', '7/4'] -> 6/7 * 7/2 / 1/2 / 1/7 / 7/4
[87523] ['1/2', '1/7', '6/7', '7/2', '8/5'] -> (7/2 - 1/2 - 6/7) / 1/7 * 8/5
[87525] ['1/2', '1/7', '6/7', '7/2', '8/9'] -> (6/7 + 7/2 - 1/2) / 1/7 * 8/9
[87530] ['1/2', '1/7', '6/7', '7/2', '9/8'] -> (6/7 + 7/2 - 1/2) / 1/7 / 9/8
[87538] ['1/2', '1/7', '6/7', '7/3', '8/5'] -> 8/5 / (6/7 / (1/2 - 1/7) - 7/3)
[87539] ['1/2', '1/7', '6/7', '7/3', '8/7'] -> 8/7 / (1/2 / 7/3 - 1/7 / 6/7)
[87541] ['1/2', '1/7', '6/7', '7/3', '9/2'] -> (1/2 * 6/7 / 1/7 + 7/3) * 9/2
[87542] ['1/2', '1/7', '6/7', '7/3', '9/4'] -> (6/7 / 1/7 + 7/3 / 1/2) * 9/4
[87543] ['1/2', '1/7', '6/7', '7/3', '9/5'] -> (7/3 - 1/2 * 6/7) / 1/7 * 9/5
[87549] ['1/2', '1/7', '6/7', '7/4', '7/8'] -> 6/7 * 7/4 / 1/2 / 1/7 / 7/8
[87553] ['1/2', '1/7', '6/7', '7/4', '8/7'] -> 6/7 * 7/4 / 1/2 / 1/7 * 8/7
[87556] ['1/2', '1/7', '6/7', '7/4', '9/4'] -> (1/2 + 6/7 + 7/4) / 1/7 + 9/4
[87565] ['1/2', '1/7', '6/7', '7/5', '8/5'] -> 8/5 / (7/5 - 6/7 / (1/2 + 1/7))
[87578] ['1/2', '1/7', '6/7', '7/6', '8/7'] -> 8/7 / (1/2 + 6/7 - 1/7 - 7/6)
[87580] ['1/2', '1/7', '6/7', '7/6', '9/2'] -> (1/2 + 6/7 / 1/7 - 7/6) * 9/2
[87591] ['1/2', '1/7', '6/7', '7/8', '9/2'] -> 9/2 / ((6/7 - 1/2 - 1/7) * 7/8)
[87599] ['1/2', '1/7', '6/7', '7/9', '8/7'] -> 8/7 / (1/2 * 1/7 * 6/7 * 7/9)
[87608] ['1/2', '1/7', '6/7', '8/3', '8/7'] -> 8/7 / (1/2 * 6/7 - 1/7 * 8/3)
[87625] ['1/2', '1/7', '6/7', '8/7', '9/2'] -> 8/7 / (6/7 - 1/2 - 1/7) * 9/2
[87628] ['1/2', '1/7', '6/7', '8/7', '9/7'] -> 8/7 / 1/2 / 1/7 / 6/7 * 9/7
[87632] ['1/2', '1/7', '6/7', '8/9', '9/4'] -> 6/7 * 8/9 / 1/2 / 1/7 * 9/4
[87640] ['1/2', '1/7', '6/7', '9/2', '9/8'] -> 6/7 / (1/7 - 1/2 / 9/2) / 9/8
[87644] ['1/2', '1/7', '6/7', '9/4', '9/8'] -> 6/7 * 9/4 / 1/2 / 1/7 / 9/8
[87660] ['1/2', '1/7', '7/2', '7/2', '8/7'] -> (1/2 + 7/2) / 1/7 - 7/2 * 8/7
[87672] ['1/2', '1/7', '7/2', '7/3', '7/9'] -> ((7/2 - 1/2) / 1/7 - 7/3) / 7/9
[87679] ['1/2', '1/7', '7/2', '7/3', '9/5'] -> (1/2 + 7/3 / 1/7 - 7/2) * 9/5
[87680] ['1/2', '1/7', '7/2', '7/3', '9/7'] -> ((7/2 - 1/2) / 1/7 - 7/3) * 9/7
[87691] ['1/2', '1/7', '7/2', '7/4', '9/2'] -> 7/2 / 1/7 + 7/4 - 1/2 * 9/2
[87692] ['1/2', '1/7', '7/2', '7/4', '9/4'] -> (1/2 + 7/2) / 1/7 - 7/4 - 9/4
[87695] ['1/2', '1/7', '7/2', '7/4', '9/8'] -> 7/2 / 1/7 + 7/4 - 9/8 / 1/2
[87698] ['1/2', '1/7', '7/2', '7/5', '7/8'] -> (1/2 + 7/2 / 7/5) / 1/7 / 7/8
[87702] ['1/2', '1/7', '7/2', '7/5', '8/7'] -> (1/2 + 7/2 / 7/5) / 1/7 * 8/7
[87703] ['1/2', '1/7', '7/2', '7/5', '8/9'] -> (7/2 + 1/2 / 7/5) / 1/7 * 8/9
[87708] ['1/2', '1/7', '7/2', '7/5', '9/8'] -> (7/2 + 1/2 / 7/5) / 1/7 / 9/8
[87716] ['1/2', '1/7', '7/2', '7/6', '9/2'] -> 7/2 * (1/2 + 7/6 - 1/7) * 9/2
[87728] ['1/2', '1/7', '7/2', '7/8', '9/4'] -> 7/2 / 1/7 + 7/8 / 1/2 - 9/4
[87730] ['1/2', '1/7', '7/2', '7/8', '9/7'] -> 9/7 / (1/2 * (7/8 / 7/2 - 1/7))
[87735] ['1/2', '1/7', '7/2', '7/9', '8/7'] -> 7/2 / 1/7 + 1/2 / 7/9 - 8/7
[87737] ['1/2', '1/7', '7/2', '7/9', '9/2'] -> (7/2 / 1/2 - 1/7) * 7/9 * 9/2
[87741] ['1/2', '1/7', '7/2', '7/9', '9/8'] -> (7/2 - 1/2) / 1/7 / 7/9 / 9/8
[87744] ['1/2', '1/7', '7/2', '8/3', '8/7'] -> 8/7 / (1/7 * (7/2 - 1/2 - 8/3))
[87746] ['1/2', '1/7', '7/2', '8/3', '9/2'] -> ((7/2 - 8/3) / 1/7 - 1/2) * 9/2
[87747] ['1/2', '1/7', '7/2', '8/3', '9/4'] -> 8/3 / 1/2 / 1/7 / 7/2 * 9/4
[87762] ['1/2', '1/7', '7/2', '8/7', '9/4'] -> 7/2 * (8/7 / 1/7 - 1/2) - 9/4
[87764] ['1/2', '1/7', '7/2', '8/7', '9/7'] -> 7/2 / 1/7 - 8/7 + 1/2 * 9/7
[87770] ['1/2', '1/7', '7/2', '8/9', '9/7'] -> 9/7 / (1/7 / (7/2 - 1/2) / 8/9)
[87771] ['1/2', '1/7', '7/2', '8/9', '9/8'] -> (7/2 / 1/7 - 1/2) / 8/9 / 9/8
[87775] ['1/2', '1/7', '7/2', '9/2', '9/7'] -> (7/2 / 1/2 - 1/7) * 9/2 / 9/7
[87785] ['1/2', '1/7', '7/2', '9/7', '9/8'] -> (7/2 - 1/2) * 9/7 / 1/7 / 9/8
[87790] ['1/2', '1/7', '7/3', '7/3', '7/6'] -> (7/3 / 1/7 - 7/3) / 1/2 / 7/6
[87791] ['1/2', '1/7', '7/3', '7/3', '7/8'] -> (7/3 / 1/2 + 7/3 / 1/7) / 7/8
[87793] ['1/2', '1/7', '7/3', '7/3', '8/3'] -> 7/3 / 1/7 + 7/3 + 8/3 / 1/2
[87795] ['1/2', '1/7', '7/3', '7/3', '8/7'] -> (7/3 / 1/2 + 7/3 / 1/7) * 8/7
[87806] ['1/2', '1/7', '7/3', '7/4', '7/9'] -> 7/3 / 1/2 / 1/7 / 7/4 / 7/9
[87809] ['1/2', '1/7', '7/3', '7/4', '8/7'] -> 8/7 / (1/7 * 7/3 - 1/2 / 7/4)
