[1] ['1/9', '1/9', '1/9', '5/3'] -> (((1/9 / 1/9) + 5/3) / 1/9)
[21139] ['3/4', '5/4', '4/3', '9/2'] -> (9/2 / ((5/4 / 4/3) - 3/4))
[21140] ['3/4', '5/4', '4/3', '6'] -> (6 / (5/4 - (3/4 * 4/3)))
[21141] ['3/4', '8/7', '9/7', '5/3'] -> (8/7 / ((9/7 / 3/4) - 5/3))
[21142] ['3/4', '8/7', '9/7', '9'] -> (9 / ((9/7 / 8/7) - 3/4))
[21143] ['3/4', '8/7', '3/2', '7/4'] -> (3/4 / ((7/4 / 8/7) - 3/2))
[21144] ['3/4', '8/7', '8/5', '8'] -> ((3/4 + 8) * (8/5 + 8/7))
[21145] ['3/4', '8/7', '2', '9/4'] -> (3/4 / (2 - (9/4 / 8/7)))
[21146] ['3/4', '8/7', '9/4', '9'] -> (((9 * 9/4) + 3/4) * 8/7)
[21147] ['3/4', '8/7', '9/2', '9/2'] -> (((9/2 * 9/2) + 3/4) * 8/7)
[21148] ['3/4', '8/7', '9', '9'] -> (((9 / 3/4) + 9) * 8/7)
[21149] ['3/4', '7/6', '7/6', '6'] -> (6 / ((7/6 / 7/6) - 3/4))
[21150] ['3/4', '7/6', '7/6', '7'] -> (7 / (7/6 - (3/4 * 7/6)))
[21151] ['3/4', '7/6', '6/5', '5/3'] -> (6/5 / (3/4 - (7/6 / 5/3)))
[21152] ['3/4', '7/6', '5/4', '5/4'] -> ((3/4 + 5/4) / (5/4 - 7/6))
[21153] ['3/4', '7/6', '5/4', '9'] -> (9 / (5/4 - (3/4 * 7/6)))
[21154] ['3/4', '7/6', '4/3', '3/2'] -> (4/3 / ((7/6 / 3/4) - 3/2))
[21155] ['3/4', '7/6', '4/3', '4'] -> (4 / (7/6 - (3/4 * 4/3)))
[21156] ['3/4', '7/6', '7/5', '2'] -> (2 / ((7/6 / 7/5) - 3/4))
[21157] ['3/4', '7/6', '5/3', '2'] -> (2 / ((3/4 * 5/3) - 7/6))
[21158] ['3/4', '7/6', '5/3', '8/3'] -> (8/3 / (5/3 - (7/6 / 3/4)))
[21159] ['3/4', '7/6', '7/4', '2'] -> (2 / (3/4 - (7/6 / 7/4)))
[21160] ['3/4', '7/6', '7/4', '7/2'] -> (7/2 / ((3/4 * 7/4) - 7/6))
[21161] ['3/4', '4/3', '3/2', '5'] -> (5 / (4/3 - (3/2 * 3/4)))
[21162] ['3/4', '4/3', '8/5', '2'] -> (2 / ((4/3 / 8/5) - 3/4))
[21163] ['3/4', '4/3', '5/3', '2'] -> (2 / (4/3 - (3/4 * 5/3)))
[21164] ['3/4', '4/3', '5/3', '8/3'] -> (8/3 / ((4/3 / 3/4) - 5/3))
[21165] ['3/4', '4/3', '5/3', '9'] -> (((3/4 * 4/3) + 5/3) * 9)
[21166] ['3/4', '4/3', '9/5', '9'] -> (((9 / 3/4) + 4/3) * 9/5)
[21167] ['3/4', '4/3', '2', '4'] -> (4 / ((2 * 3/4) - 4/3))
[21168] ['3/4', '4/3', '2', '6'] -> (((2 / 3/4) + 4/3) * 6)
[21169] ['3/4', '4/3', '9/4', '7'] -> (((7 / 3/4) + 4/3) * 9/4)
[21170] ['3/4', '4/3', '8/3', '7/2'] -> (4/3 / ((8/3 / 3/4) - 7/2))
[21171] ['3/4', '4/3', '3', '5'] -> (((5 / 3/4) + 4/3) * 3)
[21172] ['3/4', '4/3', '3', '6'] -> (((3/4 * 4/3) + 3) * 6)
[21173] ['3/4', '4/3', '4', '5'] -> (((3/4 * 4/3) + 5) * 4)
[21174] ['3/4', '4/3', '4', '8'] -> ((4 - (3/4 * 4/3)) * 8)
[21175] ['3/4', '4/3', '4', '9'] -> (((9 / 4/3) - 3/4) * 4)
[21176] ['3/4', '4/3', '9/2', '5'] -> (((5 / 3/4) - 4/3) * 9/2)
[21177] ['3/4', '4/3', '5', '5'] -> ((5 * 5) - (3/4 * 4/3))
[21178] ['3/4', '4/3', '5', '6'] -> ((5 - (3/4 * 4/3)) * 6)
[21179] ['3/4', '4/3', '5', '8'] -> (((5 / 4/3) - 3/4) * 8)
[21180] ['3/4', '4/3', '5', '9'] -> ((5 + 9) / (4/3 - 3/4))
[21181] ['3/4', '4/3', '6', '8'] -> ((6 + 8) / (4/3 - 3/4))
[21182] ['3/4', '4/3', '7', '7'] -> ((7 + 7) / (4/3 - 3/4))
[21183] ['3/4', '4/3', '9', '9'] -> ((4/3 * 9) + (9 / 3/4))
[21184] ['3/4', '7/5', '7/5', '6'] -> (6 / ((7/5 / 7/5) - 3/4))
[21185] ['3/4', '7/5', '8/5', '9/5'] -> (8/5 / ((7/5 / 3/4) - 9/5))
[21186] ['3/4', '7/5', '8/5', '3'] -> (3 / ((7/5 / 8/5) - 3/4))
[21187] ['3/4', '7/5', '3', '5'] -> ((3 + 3/4) * (5 + 7/5))
[21188] ['3/4', '7/5', '9/2', '5'] -> ((5 + 7/5) * (9/2 - 3/4))
[21189] ['3/4', '3/2', '3/2', '9'] -> (9 / (3/2 - (3/2 * 3/4)))
[21190] ['3/4', '3/2', '8/5', '9/2'] -> (9/2 / ((3/2 / 8/5) - 3/4))
[21191] ['3/4', '3/2', '5/3', '6'] -> (6 / (3/2 - (3/4 * 5/3)))
[21192] ['3/4', '3/2', '5/3', '8'] -> (8 / ((3/2 / 3/4) - 5/3))
[21193] ['3/4', '3/2', '5/3', '9'] -> ((3/2 + 3/4) * (5/3 + 9))
[21194] ['3/4', '3/2', '7/4', '9/4'] -> (3/2 / (7/4 - (3/4 * 9/4)))
[21195] ['3/4', '3/2', '7/4', '9'] -> (((3/4 + 7/4) * 9) + 3/2)
[21196] ['3/4', '3/2', '9/5', '2'] -> (2 / ((3/2 / 9/5) - 3/4))
[21197] ['3/4', '3/2', '2', '9/4'] -> (2 / (3/4 - (3/2 / 9/4)))
[21198] ['3/4', '3/2', '2', '8'] -> (((2 * 3/4) + 3/2) * 8)
[21199] ['4/5', '4/5', '1', '6/5'] -> (4/5 / ((1 / 6/5) - 4/5))
[21200] ['4/5', '4/5', '1', '4'] -> ((4 + 4/5) / (1 - 4/5))
[21201] ['4/5', '4/5', '9/8', '3'] -> (3 / (9/8 - (4/5 / 4/5)))
[21202] ['4/5', '4/5', '9/8', '7'] -> ((4/5 + 7) / (9/8 - 4/5))
[21203] ['4/5', '4/5', '7/6', '7/5'] -> (4/5 / ((7/6 / 7/5) - 4/5))
[21204] ['4/5', '4/5', '7/6', '3/2'] -> (4/5 / ((3/2 * 4/5) - 7/6))
[21205] ['4/5', '4/5', '7/6', '4'] -> (4 / (7/6 - (4/5 / 4/5)))
[21206] ['4/5', '4/5', '7/6', '8'] -> ((4/5 + 8) / (7/6 - 4/5))
[21207] ['4/5', '4/5', '5/4', '3/2'] -> (4/5 / ((5/4 / 3/2) - 4/5))
[21208] ['4/5', '4/5', '5/4', '6'] -> (6 / (5/4 - (4/5 / 4/5)))
[21209] ['4/5', '4/5', '4/3', '7/5'] -> ((4/5 + 4/5) / (7/5 - 4/3))
[21210] ['4/5', '4/5', '4/3', '8/5'] -> (4/5 / ((4/3 / 8/5) - 4/5))
[21211] ['4/5', '4/5', '4/3', '8'] -> (8 / (4/3 - (4/5 / 4/5)))
[21212] ['4/5', '4/5', '3/2', '9/5'] -> (4/5 / ((3/2 / 9/5) - 4/5))
[21213] ['4/5', '4/5', '5/3', '2'] -> (4/5 / ((5/3 / 2) - 4/5))
[21214] ['4/5', '4/5', '2', '8'] -> (((4/5 / 4/5) + 2) * 8)
[21215] ['4/5', '4/5', '7/3', '9'] -> (((4/5 * 7/3) + 4/5) * 9)
[21216] ['4/5', '4/5', '5/2', '3'] -> (4/5 / ((5/2 / 3) - 4/5))
[21217] ['4/5', '4/5', '3', '6'] -> (((4/5 / 4/5) + 3) * 6)
[21218] ['4/5', '4/5', '3', '7'] -> (((4/5 / 4/5) + 7) * 3)
[21219] ['4/5', '4/5', '4', '8'] -> ((4 - (4/5 / 4/5)) * 8)
[21220] ['4/5', '4/5', '5', '7'] -> (((4/5 * 7) - 4/5) * 5)
[21221] ['4/5', '4/5', '6', '6'] -> (((4/5 * 6) - 4/5) * 6)
[21222] ['4/5', '4/5', '6', '9'] -> ((4/5 + 4/5) * (6 + 9))
[21223] ['4/5', '4/5', '7', '8'] -> ((4/5 + 4/5) * (7 + 8))
[21224] ['4/5', '5/6', '5/6', '1'] -> ((5/6 / (5/6 - 4/5)) - 1)
[21225] ['4/5', '5/6', '5/6', '4'] -> (4 / (5/6 - (4/5 * 5/6)))
[21226] ['4/5', '5/6', '5/6', '5'] -> (5 / ((5/6 / 4/5) - 5/6))
[21227] ['7/9', '4/5', '9/8', '8/5'] -> (8/5 / (7/9 - (4/5 / 9/8)))
[21228] ['7/9', '4/5', '9/8', '9/5'] -> (9/5 / ((7/9 * 9/8) - 4/5))
[21229] ['7/9', '4/5', '6/5', '3/2'] -> (4/5 / (6/5 - (3/2 * 7/9)))
[21230] ['7/9', '4/5', '6/5', '8/3'] -> (8/3 / (7/9 - (4/5 / 6/5)))
[21231] ['7/9', '4/5', '5/3', '8'] -> (8 / (4/5 - (7/9 / 5/3)))
[21232] ['7/9', '4/5', '9/5', '8'] -> (8 / (7/9 - (4/5 / 9/5)))
[21233] ['7/9', '4/5', '9/5', '9'] -> (((7/9 + 9/5) * 9) + 4/5)
[21234] ['7/9', '5/6', '5/6', '2'] -> (2 / (7/9 - (5/6 * 5/6)))
[21235] ['7/9', '5/6', '6/7', '4'] -> (4 / (5/6 - (6/7 * 7/9)))
[21236] ['7/9', '5/6', '7/8', '4/3'] -> (4/3 / ((7/9 / 7/8) - 5/6))
[21237] ['7/9', '5/6', '7/8', '7/5'] -> (7/5 / ((7/9 / 5/6) - 7/8))
[21238] ['7/9', '5/6', '7/8', '3/2'] -> ((3/2 + 5/6) / (7/8 - 7/9))
[21239] ['7/9', '5/6', '7/8', '7'] -> (7 / ((7/8 / 7/9) - 5/6))
[21240] ['7/9', '5/6', '8/9', '8/9'] -> (8/9 / (7/9 - (5/6 * 8/9)))
[21241] ['7/9', '5/6', '8/9', '1'] -> (1 / ((7/9 / 8/9) - 5/6))
[21242] ['7/9', '5/6', '8/9', '9/8'] -> (8/9 / (7/9 - (5/6 / 9/8)))
[21243] ['7/9', '5/6', '1', '9/8'] -> (1 / ((7/9 * 9/8) - 5/6))
[21244] ['7/9', '5/6', '1', '8/5'] -> (8/5 / (1 - (7/9 / 5/6)))
[21245] ['7/9', '5/6', '1', '9/2'] -> ((5/6 + 9/2) / (1 - 7/9))
[21246] ['7/9', '5/6', '9/8', '9/7'] -> (9/7 / (9/8 - (5/6 / 7/9)))
[21247] ['7/9', '5/6', '8/7', '4/3'] -> (4/3 / ((7/9 * 8/7) - 5/6))
[21248] ['7/9', '5/6', '7/6', '4'] -> (4 / (5/6 - (7/9 / 7/6)))
[21249] ['7/9', '5/6', '6/5', '7/5'] -> ((7/5 / (5/6 - 7/9)) - 6/5)
[21250] ['7/9', '5/6', '6/5', '2'] -> (2 / (7/9 - (5/6 / 6/5)))
[21251] ['7/9', '5/6', '5/4', '8/3'] -> (8/3 / (7/9 - (5/6 / 5/4)))
[21252] ['7/9', '5/6', '9/7', '4'] -> (4 / ((7/9 * 9/7) - 5/6))
[21253] ['7/9', '5/6', '4/3', '6'] -> (6 / (5/6 - (7/9 / 4/3)))
[21254] ['7/9', '5/6', '4/3', '8'] -> (8 / ((4/3 * 5/6) - 7/9))
[21255] ['7/9', '5/6', '3/2', '3'] -> ((3/2 / (5/6 - 7/9)) - 3)
[21256] ['7/9', '5/6', '5/3', '6'] -> ((5/3 / (5/6 - 7/9)) - 6)
[21257] ['7/9', '5/6', '8/3', '8'] -> (((5/6 * 8/3) + 7/9) * 8)
[21258] ['7/9', '5/6', '9/2', '7'] -> ((9/2 - (5/6 / 7/9)) * 7)
[21259] ['7/9', '5/6', '9/2', '9'] -> (((7/9 * 9/2) - 5/6) * 9)
[21260] ['7/9', '6/7', '7/8', '5'] -> (5 / (7/8 - (6/7 * 7/9)))
[21261] ['7/9', '7/3', '7/3', '8/3'] -> (7/3 / ((7/3 / 8/3) - 7/9))
[21262] ['7/9', '7/3', '7/3', '9/2'] -> (((7/3 / 7/9) + 7/3) * 9/2)
[21263] ['7/9', '7/3', '7/3', '7'] -> (((7 * 7/3) + 7/3) / 7/9)
[21264] ['7/9', '7/3', '8/3', '7/2'] -> (8/3 / (7/9 - (7/3 / 7/2)))
[21265] ['7/9', '7/3', '8/3', '6'] -> (((7/3 / 7/9) + 6) * 8/3)
[21266] ['7/9', '7/3', '3', '4'] -> (((7/3 / 7/9) + 3) * 4)
[21267] ['7/9', '7/3', '7/2', '4'] -> (7/3 / ((7/2 / 4) - 7/9))
[21268] ['7/9', '7/3', '9/2', '9/2'] -> (((9/2 / 7/9) + 9/2) * 7/3)
[21269] ['7/9', '7/3', '9/2', '5'] -> (((7/9 / 7/3) + 5) * 9/2)
[21270] ['7/9', '7/3', '9/2', '6'] -> ((6 * 9/2) - (7/3 / 7/9))
[21271] ['7/9', '7/3', '6', '7'] -> ((7 - (7/3 / 7/9)) * 6)
[21272] ['7/9', '7/3', '6', '8'] -> ((6 - (7/3 / 7/9)) * 8)
[21273] ['7/9', '7/3', '7', '8'] -> (7/3 / ((7 / 8) - 7/9))
[21274] ['7/9', '5/2', '3', '4'] -> (4 / (5/2 - (3 * 7/9)))
[21275] ['7/9', '5/2', '6', '7'] -> ((5/2 * 6) + (7 / 7/9))
[21276] ['7/9', '8/3', '8/3', '3'] -> (8/3 / ((8/3 / 3) - 7/9))
[21277] ['7/9', '8/3', '8/3', '4'] -> (8/3 / (7/9 - (8/3 / 4)))
[21278] ['7/9', '8/3', '8/3', '6'] -> (((6 * 8/3) + 8/3) / 7/9)
[21279] ['7/9', '8/3', '8/3', '8'] -> (((8 * 8/3) - 8/3) / 7/9)
[21280] ['7/9', '8/3', '3', '9/2'] -> (8/3 / (7/9 - (3 / 9/2)))
[21281] ['7/9', '8/3', '3', '8'] -> (8 / (8/3 - (3 * 7/9)))
[21282] ['7/9', '8/3', '7/2', '9/2'] -> (((7/2 / 7/9) + 9/2) * 8/3)
[21283] ['7/9', '8/3', '4', '4'] -> (((4 * 4) + 8/3) / 7/9)
[21284] ['7/9', '8/3', '4', '9/2'] -> (8/3 / ((4 / 9/2) - 7/9))
[21285] ['7/9', '8/3', '4', '5'] -> (8/3 / (4 - (5 * 7/9)))
[21286] ['7/9', '8/3', '4', '6'] -> (8/3 / (7/9 - (4 / 6)))
[21287] ['7/9', '8/3', '4', '8'] -> (((4 * 8/3) + 8) / 7/9)
[21288] ['7/9', '8/3', '6', '8'] -> (8 / (7/9 - (8/3 / 6)))
[21289] ['7/9', '8/3', '6', '9'] -> (8/3 / (7/9 - (6 / 9)))
[21290] ['7/9', '8/3', '8', '9'] -> (8/3 / ((8 / 9) - 7/9))
[21291] ['7/9', '8/3', '9', '9'] -> (((8/3 + 9) / 7/9) + 9)
[21292] ['7/9', '3', '3', '7/2'] -> (((3 / 7/9) + 3) * 7/2)
[21293] ['7/9', '3', '3', '9/2'] -> (((3 * 7/9) + 3) * 9/2)
[21294] ['7/9', '3', '7/2', '7/2'] -> (((7/2 / 7/9) + 7/2) * 3)
[21295] ['7/9', '3', '4', '7'] -> (((7 / 7/9) - 3) * 4)
[21296] ['7/9', '3', '9/2', '9/2'] -> (((7/9 * 9/2) + 9/2) * 3)
[21297] ['7/9', '3', '9/2', '7'] -> (((3 + 7/9) * 9/2) + 7)
[21298] ['7/9', '3', '5', '9'] -> ((5 - (3 * 7/9)) * 9)
[21299] ['7/9', '3', '6', '9'] -> (((7/9 * 9) - 3) * 6)
[21300] ['7/9', '4', '9/2', '6'] -> (4 / ((6 * 7/9) - 9/2))
[21301] ['7/9', '4', '9/2', '7'] -> (((7 - 7/9) * 9/2) - 4)
[21302] ['7/9', '4', '5', '9'] -> (((4 - 7/9) * 9) - 5)
[21303] ['7/9', '9/2', '5', '8'] -> (8 / ((5 / 9/2) - 7/9))
[21304] ['7/9', '5', '6', '7'] -> (((7 / 7/9) - 5) * 6)
[21305] ['7/9', '5', '6', '8'] -> (8 / (5 - (6 * 7/9)))
[21306] ['7/9', '5', '6', '9'] -> (((5 + 9) / 7/9) + 6)
[21307] ['7/9', '6', '6', '8'] -> (((6 + 8) / 7/9) + 6)
[21308] ['7/9', '6', '7', '7'] -> (((7 + 7) / 7/9) + 6)
[21309] ['7/9', '6', '7', '8'] -> (((7 / 7/9) - 6) * 8)
[21310] ['4/5', '4/5', '5/6', '4'] -> (4 / ((4/5 / 4/5) - 5/6))
[21311] ['4/5', '4/5', '7/8', '1'] -> ((1 + 4/5) / (7/8 - 4/5))
[21312] ['4/5', '4/5', '7/8', '3'] -> (3 / ((4/5 / 4/5) - 7/8))
[21313] ['4/5', '4/5', '8/9', '4/3'] -> ((4/3 + 4/5) / (8/9 - 4/5))
[21314] ['7/9', '6/7', '1', '5/4'] -> (6/7 / ((1 / 7/9) - 5/4))
[21315] ['7/9', '6/7', '1', '8'] -> (8 / (1 - (6/7 * 7/9)))
[21316] ['7/9', '6/7', '6/5', '2'] -> ((2 / (6/7 - 7/9)) - 6/5)
[21317] ['7/9', '6/7', '9/7', '8/3'] -> (8/3 / (7/9 - (6/7 / 9/7)))
[21318] ['7/9', '6/7', '4/3', '7/4'] -> (6/7 / (7/4 - (4/3 / 7/9)))
[21319] ['7/9', '6/7', '5/3', '8'] -> (((5/3 / 7/9) + 6/7) * 8)
[21320] ['7/9', '6/7', '2', '7'] -> (((2 / 7/9) + 6/7) * 7)
[21321] ['7/9', '6/7', '7/3', '8'] -> (((6/7 * 7/9) + 7/3) * 8)
[21322] ['7/9', '6/7', '3', '7'] -> ((3 + 6/7) * (7 - 7/9))
[21323] ['7/9', '6/7', '7/2', '6'] -> (((6 / 7/9) - 6/7) * 7/2)
[21324] ['7/9', '6/7', '5', '6'] -> (((5 * 6) + 6/7) * 7/9)
[21325] ['7/9', '7/8', '7/8', '6'] -> (6 / ((7/8 / 7/9) - 7/8))
[21326] ['7/9', '7/8', '8/9', '5'] -> (5 / (8/9 - (7/8 * 7/9)))
[21327] ['7/9', '7/8', '1', '7/6'] -> (1 / (7/6 - (7/8 / 7/9)))
[21328] ['7/9', '7/8', '1', '4/3'] -> ((1 + 4/3) / (7/8 - 7/9))
[21329] ['7/9', '7/8', '1', '8/3'] -> (8/3 / (1 - (7/9 / 7/8)))
[21330] ['7/9', '7/8', '1', '3'] -> (3 / ((7/8 / 7/9) - 1))
[21331] ['7/9', '7/8', '7/6', '7/6'] -> ((7/6 + 7/6) / (7/8 - 7/9))
[21332] ['7/9', '7/8', '7/6', '6/5'] -> (7/6 / (7/9 - (7/8 / 6/5)))
[21333] ['7/9', '7/8', '7/6', '9/7'] -> (7/9 / ((7/6 / 9/7) - 7/8))
[21334] ['7/9', '7/8', '7/6', '5'] -> (5 / (7/8 - (7/9 / 7/6)))
[21335] ['7/9', '7/8', '6/5', '7/5'] -> (7/5 / ((6/5 * 7/9) - 7/8))
[21336] ['7/9', '7/8', '6/5', '9/5'] -> (9/5 / (6/5 - (7/8 / 7/9)))
[21337] ['7/9', '7/8', '5/4', '7/3'] -> (7/3 / ((5/4 * 7/9) - 7/8))
[21338] ['7/9', '7/8', '5/4', '3'] -> (3 / (5/4 - (7/8 / 7/9)))
[21339] ['7/9', '7/8', '9/7', '7/3'] -> (7/3 / (7/9 - (7/8 / 9/7)))
[21340] ['7/9', '7/8', '4/3', '5'] -> (5 / (4/3 - (7/8 / 7/9)))
[21341] ['7/9', '7/8', '4/3', '7'] -> (7 / (7/8 - (7/9 / 4/3)))
[21342] ['7/9', '7/8', '3/2', '7'] -> (7 / ((3/2 * 7/9) - 7/8))
[21343] ['7/9', '7/8', '3/2', '9'] -> (9 / (3/2 - (7/8 / 7/9)))
[21344] ['7/9', '7/8', '9/5', '7'] -> (7 / (7/9 - (7/8 / 9/5)))
[21345] ['7/9', '8/9', '8/9', '6/5'] -> (8/9 / (7/9 - (8/9 / 6/5)))
[21346] ['7/9', '8/9', '1', '4/3'] -> (8/9 / ((4/3 * 7/9) - 1))
[21347] ['7/9', '8/9', '1', '5/3'] -> ((1 + 5/3) / (8/9 - 7/9))
[21348] ['7/9', '8/9', '1', '3'] -> (3 / (1 - (7/9 / 8/9)))
[21349] ['7/9', '8/9', '9/8', '6'] -> (6 / (9/8 - (7/9 / 8/9)))
[21350] ['7/9', '8/9', '8/7', '5'] -> (5 / (8/9 - (7/9 / 8/7)))
[21351] ['7/9', '8/9', '7/6', '3/2'] -> ((3/2 + 7/6) / (8/9 - 7/9))
[21352] ['7/9', '8/9', '7/6', '7'] -> (7 / (7/6 - (7/9 / 8/9)))
[21353] ['7/9', '8/9', '5/4', '8/5'] -> (8/5 / (7/9 - (8/9 / 5/4)))
[21354] ['7/9', '8/9', '5/4', '2'] -> (2 / ((5/4 * 7/9) - 8/9))
[21355] ['7/9', '8/9', '5/4', '8'] -> (8 / ((5/4 * 8/9) - 7/9))
[21356] ['7/9', '8/9', '5/4', '9'] -> (9 / (5/4 - (7/9 / 8/9)))
[21357] ['7/9', '8/9', '9/7', '8/3'] -> (8/3 / ((7/9 * 9/7) - 8/9))
[21358] ['7/9', '8/9', '4/3', '4/3'] -> ((4/3 + 4/3) / (8/9 - 7/9))
[21359] ['7/9', '8/9', '4/3', '5/3'] -> (8/9 / (4/3 - (5/3 * 7/9)))
[21360] ['7/9', '8/9', '4/3', '9/5'] -> (8/9 / (7/9 - (4/3 / 9/5)))
[21361] ['7/9', '8/9', '4/3', '8/3'] -> (8/3 / (7/9 - (8/9 / 4/3)))
[21362] ['7/9', '8/9', '7/5', '8'] -> (8 / (8/9 - (7/9 / 7/5)))
[21363] ['7/9', '8/9', '5/3', '9/4'] -> (8/9 / (7/9 - (5/3 / 9/4)))
[21364] ['7/9', '8/9', '7/3', '8'] -> (((7/3 + 7/9) * 8) - 8/9)
[21365] ['7/9', '8/9', '5/2', '8'] -> (((5/2 * 8/9) + 7/9) * 8)
[21366] ['7/9', '8/9', '3', '3'] -> ((3 / (8/9 - 7/9)) - 3)
[21367] ['7/9', '8/9', '7/2', '8'] -> ((8 - (8/9 / 7/9)) * 7/2)
[21368] ['7/9', '8/9', '4', '5'] -> (((5 + 7/9) * 4) + 8/9)
[21369] ['7/9', '8/9', '4', '7'] -> (((7 - 7/9) * 4) - 8/9)
[21370] ['7/9', '8/9', '9/2', '8'] -> (((7/9 * 8) - 8/9) * 9/2)
[21371] ['7/9', '8/9', '9', '9'] -> (((7/9 + 8/9) * 9) + 9)
[21372] ['7/9', '1', '9/8', '3/2'] -> (1 / ((3/2 * 7/9) - 9/8))
[21373] ['7/9', '1', '9/8', '8/3'] -> (8/3 / ((1 / 9/8) - 7/9))
[21374] ['7/9', '1', '9/8', '3'] -> (3 / (1 - (7/9 * 9/8)))
[21375] ['7/9', '1', '8/7', '4/3'] -> (8/7 / (4/3 - (1 / 7/9)))
[21376] ['7/9', '1', '8/7', '7/3'] -> (7/3 / ((1 / 8/7) - 7/9))
[21377] ['7/9', '1', '7/6', '8'] -> (8 / (1 - (7/9 / 7/6)))
[21378] ['7/9', '1', '6/5', '4/3'] -> (4/3 / ((1 / 6/5) - 7/9))
[21379] ['7/9', '1', '6/5', '8/5'] -> (8/5 / (1 - (6/5 * 7/9)))
[21380] ['7/9', '1', '3/2', '8/3'] -> (8/3 / (7/9 - (1 / 3/2)))
[21381] ['7/9', '1', '3/2', '4'] -> (4 / ((3/2 * 7/9) - 1))
[21382] ['7/9', '1', '2', '9'] -> (((2 + 7/9) * 9) - 1)
[21383] ['7/9', '1', '9/4', '8'] -> (8 / (7/9 - (1 / 9/4)))
[21384] ['7/9', '1', '7/3', '3'] -> ((3 + 7/3) / (1 - 7/9))
[21385] ['7/9', '1', '7/3', '6'] -> (((7/3 / 7/9) + 1) * 6)
[21386] ['7/9', '1', '8/3', '8/3'] -> ((8/3 + 8/3) / (1 - 7/9))
[21387] ['7/9', '1', '3', '6'] -> ((6 / (1 - 7/9)) - 3)
[21388] ['7/9', '1', '3', '7'] -> (((7 / 7/9) - 1) * 3)
[21389] ['7/9', '1', '3', '9'] -> (((7/9 * 9) + 1) * 3)
[21390] ['7/9', '1', '4', '9'] -> (((7/9 * 9) - 1) * 4)
[21391] ['7/9', '1', '9/2', '9'] -> ((1 + 7/9) * (9 + 9/2))
[21392] ['7/9', '1', '8', '9'] -> (((1 + 7/9) * 9) + 8)
[21393] ['7/9', '9/8', '9/8', '6'] -> (6 / (9/8 - (7/9 * 9/8)))
[21394] ['7/9', '9/8', '7/6', '7'] -> (7 / (7/6 - (7/9 * 9/8)))
[21395] ['7/9', '9/8', '7/6', '9'] -> (9 / ((7/6 / 7/9) - 9/8))
[21396] ['7/9', '9/8', '5/4', '8'] -> (8 / ((5/4 / 9/8) - 7/9))
[21397] ['7/9', '9/8', '5/4', '9'] -> (9 / (5/4 - (7/9 * 9/8)))
[21398] ['7/9', '9/8', '9/7', '3/2'] -> (9/7 / (3/2 - (9/8 / 7/9)))
[21399] ['7/9', '9/8', '9/7', '7/3'] -> (7/3 / ((9/8 / 9/7) - 7/9))
[21400] ['7/9', '9/8', '4/3', '7'] -> ((4/3 + 7) / (9/8 - 7/9))
[21401] ['7/9', '9/7', '2', '8'] -> (((7/9 * 9/7) + 2) * 8)
[21402] ['7/9', '9/7', '7/3', '7'] -> (((7 / 7/9) + 9/7) * 7/3)
[21403] ['7/9', '9/7', '8/3', '6'] -> (((6 / 7/9) + 9/7) * 8/3)
[21404] ['7/9', '9/7', '3', '6'] -> (((7/9 * 9/7) + 3) * 6)
[21405] ['7/9', '9/7', '4', '5'] -> (((7/9 * 9/7) + 5) * 4)
[21406] ['7/9', '9/7', '4', '7'] -> ((7 - (7/9 * 9/7)) * 4)
[21407] ['7/9', '9/7', '4', '8'] -> ((4 - (7/9 * 9/7)) * 8)
[21408] ['7/9', '9/7', '5', '5'] -> ((5 * 5) - (7/9 * 9/7))
[21409] ['7/9', '9/7', '5', '6'] -> ((5 - (7/9 * 9/7)) * 6)
[21410] ['7/9', '4/3', '4/3', '8/5'] -> (4/3 / ((4/3 / 8/5) - 7/9))
[21411] ['7/9', '4/3', '3/2', '9/5'] -> (4/3 / ((3/2 / 9/5) - 7/9))
[21412] ['7/9', '4/3', '3/2', '2'] -> (4/3 / ((2 * 7/9) - 3/2))
[21413] ['7/9', '4/3', '3/2', '8/3'] -> (8/3 / ((4/3 / 3/2) - 7/9))
[21414] ['7/9', '4/3', '3/2', '4'] -> (4 / (4/3 - (3/2 * 7/9)))
[21415] ['7/9', '4/3', '8/5', '9/5'] -> (8/5 / ((7/9 * 9/5) - 4/3))
[21416] ['7/9', '4/3', '5/3', '2'] -> (4/3 / ((5/3 / 2) - 7/9))
[21417] ['7/9', '4/3', '2', '5/2'] -> (4/3 / (2 - (5/2 * 7/9)))
[21418] ['7/9', '4/3', '5/2', '3'] -> (4/3 / ((5/2 / 3) - 7/9))
[21419] ['7/9', '4/3', '5/2', '8'] -> (((5/2 * 8) - 4/3) / 7/9)
[21420] ['7/9', '4/3', '3', '6'] -> (((3 + 7/9) * 6) + 4/3)
[21421] ['7/9', '4/3', '3', '8'] -> (8 / (7/9 - (4/3 / 3)))
[21422] ['7/9', '4/3', '4', '5'] -> (((4 * 5) - 4/3) / 7/9)
[21423] ['7/9', '4/3', '7', '9'] -> (((7 / 7/9) + 9) * 4/3)
[21424] ['7/9', '4/3', '8', '8'] -> (((4/3 * 8) + 8) / 7/9)
[21425] ['7/9', '7/5', '8/5', '7/3'] -> (7/3 / ((7/5 / 8/5) - 7/9))
