[1] ['4/7', '3/5', '8/5', '3', '5'] -> 3/5 + 3 * (5 + 8/5 / 4/7)
[7405] ['1/6', '3/8', '5/7', '3', '5'] -> 5 / (5/7 * (1/6 + 3/8 / 3))
[7406] ['5/6', '4/3', '9/5', '3', '5'] -> (3 + 9/5 * 5) / (4/3 - 5/6)
[7407] ['5/8', '6/7', '3/2', '4', '9'] -> (4 + 3/2 * 9) / (5/8 / 6/7)
[7408] ['1/5', '3/5', '5/7', '4', '6'] -> 6 / (5/7 * (1/5 + 3/5 / 4))
[7409] ['2/5', '4/7', '8/3', '3', '4'] -> 3 / (4/7 / 8/3) + 4 / 2/5
[7410] ['5/7', '5/3', '2', '5/2', '5'] -> (2 + 5/2) * (5 / 5/7 - 5/3)
[7411] ['9/7', '3/2', '7/4', '2', '2'] -> 2 / 7/4 / (2 / 3/2 - 9/7)
[7412] ['9/7', '9/5', '9/5', '7', '8'] -> 8 + 7 * (9/7 + 9/5 / 9/5)
[7413] ['1/9', '3/5', '9/7', '3', '8'] -> (9/7 - 3/5) * (8 + 3 / 1/9)
[7414] ['5/6', '7/5', '7/4', '3', '5'] -> 5 * (7/5 + 3) / (7/4 - 5/6)
[7415] ['5/7', '5/3', '2', '7/2', '5'] -> 7/2 * (5/7 + 5) / (5/3 / 2)
[7416] ['1/5', '2/9', '3/8', '1', '8'] -> (1 / (1/5 * 3/8) - 8) / 2/9
[7417] ['3/5', '2/3', '3/2', '3', '3'] -> 3/2 + 3 * 3 / (3/5 * 2/3)
[7418] ['5/4', '5/4', '9/5', '2', '7'] -> 2 + (5/4 + 5/4) * (9/5 + 7)
[7419] ['1/9', '3/5', '4/3', '3', '8'] -> 8 / (3/5 * (1/9 + 4/3 / 3))
[7420] ['2/9', '7/9', '8/5', '3', '7'] -> 2/9 + (7/9 + 8/5) * (3 + 7)
[7421] ['1/6', '3/8', '6/5', '3', '5'] -> 3 / (1/6 * 6/5 - 3/8 / 5)
[7422] ['5/8', '6/7', '9/5', '4', '9'] -> 9/5 * 4 + 9 / (5/8 * 6/7)
[7423] ['9/7', '3/2', '2', '2', '9/4'] -> 2 / (2 / (9/7 / 3/2) - 9/4)
[7424] ['2/5', '4/9', '5/7', '6', '8'] -> (8 / 4/9 - 6 / 5/7) / 2/5
[7425] ['5/7', '7/4', '7/4', '2', '5'] -> 7/4 + 5 * (2 + 7/4 / 5/7)
[7426] ['5/4', '5/4', '2', '7/3', '7'] -> (7 + 5/4 / 5/4) / (7/3 - 2)
[7427] ['2/5', '3/5', '5/6', '3', '4'] -> 4 / (5/6 * (2/5 - 3/5 / 3))
[7428] ['3/5', '2/3', '9/4', '3', '3'] -> 9/4 * (2/3 + (3 + 3) / 3/5)
[7429] ['2/5', '4/9', '3/4', '6', '8'] -> 8 / (2/5 * 3/4) - 4/9 * 6
[7430] ['5/7', '7/4', '9/5', '2', '5'] -> 2 + (5/7 + 9/5) * 7/4 * 5
[7431] ['5/4', '9/7', '9/7', '2', '7'] -> 7 * (9/7 + 9/7) / (2 - 5/4)
[7432] ['2/5', '3/5', '8/7', '3', '4'] -> 2/5 / (3/5 - 3 / (8/7 + 4))
[7433] ['5/9', '1', '8/7', '9/4', '4'] -> 4 / (5/9 - 1 / 8/7 / 9/4)
[7434] ['3/5', '2/3', '5/2', '3', '3'] -> 5/2 * (3/5 + (3 + 3) / 2/3)
[7435] ['2/9', '4/5', '6/7', '3', '7'] -> 4/5 * (3 + 7 / (2/9 / 6/7))
[7436] ['9/7', '3/2', '2', '2', '9/2'] -> 3/2 * 9/2 * (2 + 2 / 9/7)
[7437] ['2/5', '3/5', '5/4', '3', '4'] -> (2/5 + 4) / (3/5 - 5/4 / 3)
[7438] ['5/9', '5/7', '6/7', '3', '6'] -> 6/7 + 3 * 6 / (5/9 / 5/7)
[7439] ['5/8', '7/8', '7/8', '4', '9'] -> 9 / (5/8 - 7/8 / 7/8 / 4)
[7440] ['5/4', '9/7', '4/3', '2', '7'] -> (4/3 + 2) * 7 / (5/4 / 9/7)
[7441] ['5/7', '7/4', '2', '7/3', '5'] -> 5 / (5/7 / 2) / (7/3 - 7/4)
[7442] ['5/6', '8/5', '7/4', '3', '5'] -> 5 / (3 - 5/6 * (8/5 + 7/4))
[7443] ['5/7', '7/4', '2', '5/2', '5'] -> (2 + 5/2 / 7/4) / (5/7 / 5)
[7444] ['1/6', '2/5', '4/7', '3', '5'] -> 3 + 5 / (4/7 * 1/6 / 2/5)
[7445] ['5/8', '7/8', '7/6', '4', '9'] -> 9 * (4 - 7/6) - (5/8 + 7/8)
[7446] ['3/5', '5/7', '5/7', '3', '3'] -> (5/7 + 3 / 3/5) / (5/7 / 3)
[7447] ['1/5', '5/8', '2/3', '4', '6'] -> (6 - 4) / (2/3 * 1/5 * 5/8)
[7448] ['9/7', '9/4', '9/2', '7', '8'] -> (8 - 9/7 / 9/2) / (9/4 / 7)
[7449] ['1/6', '2/5', '5/7', '3', '5'] -> (3 + 5 / 5/7) / (1/6 / 2/5)
[7450] ['2/9', '4/5', '8/9', '3', '7'] -> 3 * (2/9 + 7 / (4/5 / 8/9))
[7451] ['5/8', '7/8', '9/7', '4', '9'] -> 9 / (9/7 * (7/8 - 5/8)) - 4
[7452] ['5/6', '5/3', '9/4', '3', '5'] -> 9/4 * (5/3 + 3 + 5 / 5/6)
[7453] ['1/6', '2/5', '7/9', '3', '5'] -> 5 * (2/5 / 3 + 7/9 / 1/6)
[7454] ['5/4', '9/7', '5/3', '2', '7'] -> 5/3 * 2 * 7 / (5/4 / 9/7)
[7455] ['5/8', '7/8', '7/5', '4', '9'] -> 4 * ((5/8 + 9) / 7/5 - 7/8)
[7456] ['5/7', '9/5', '9/5', '2', '5'] -> (2 + 9/5 + 9/5) * (5 - 5/7)
[7457] ['1/9', '3/5', '3', '9/2', '8'] -> 8 / 3/5 / (3 / 9/2 - 1/9)
[7458] ['9/7', '5/2', '8/3', '7', '8'] -> 8 / (9/7 - 5/2 * 8/3 / 7)
[7459] ['2/9', '4/5', '8/7', '3', '7'] -> 7 * (8/7 / (2/9 * 4/5) - 3)
[7460] ['5/6', '7/4', '9/5', '3', '5'] -> 5 / (3 / 9/5 - 5/6 * 7/4)
[7461] ['5/9', '5/7', '8/7', '3', '6'] -> 8/7 + (5/9 + 5/7) * 3 * 6
[7462] ['1/6', '2/5', '7/8', '3', '5'] -> 5 * (2/5 + 3) / (7/8 - 1/6)
[7463] ['1/9', '5/8', '5/7', '3', '8'] -> 3 / (8 - 5/8 / (1/9 * 5/7))
[7464] ['9/7', '8/5', '2', '2', '7/3'] -> 2 / 7/3 / (9/7 - 2 / 8/5)
[7465] ['1/6', '2/5', '8/9', '3', '5'] -> 8/9 * 5 * (3 + 2/5 / 1/6)
[7466] ['2/5', '5/8', '9/8', '3', '4'] -> 3 / (9/8 - 4 * 2/5 * 5/8)
[7467] ['5/9', '5/7', '6/5', '3', '6'] -> 5/7 * (6/5 + 6 / (5/9 / 3))
[7468] ['2/9', '4/5', '4/3', '3', '7'] -> (3 + 7) / (2/9 / (4/3 - 4/5))
[7469] ['1/6', '2/5', '9/8', '3', '5'] -> (3 + 2/5 / 1/6) / (9/8 / 5)
[7470] ['5/6', '9/5', '9/4', '3', '5'] -> 5 / (5/6 * 9/4 - 3 / 9/5)
[7471] ['3/5', '5/7', '9/8', '3', '3'] -> 3 / (5/7 / 3) / (9/8 - 3/5)
[7472] ['5/8', '8/9', '6/5', '4', '9'] -> 6/5 * 4 * 9 * 5/8 * 8/9
[7473] ['1/9', '5/8', '6/7', '3', '8'] -> (3 + 8 / 6/7) / (5/8 - 1/9)
[7474] ['5/9', '1', '7/6', '5/2', '4'] -> 1 / (7/6 - 5/2 / (5/9 * 4))
[7475] ['3/5', '5/7', '8/7', '3', '3'] -> 8/7 * 3 * 3 / (3/5 * 5/7)
[7476] ['2/9', '4/5', '8/5', '3', '7'] -> 8/5 / 2/9 + 7 * 4/5 * 3
[7477] ['2/5', '4/9', '7/4', '6', '8'] -> 6 / (2/5 * 4/9) - (7/4 + 8)
[7478] ['5/9', '5/7', '4/3', '3', '6'] -> 4/3 + 6 * (3 + 5/9 / 5/7)
[7479] ['5/6', '9/4', '7/3', '3', '5'] -> 5 / (5/6 * 3) / (7/3 - 9/4)
[7480] ['4/3', '4/3', '9/2', '7', '8'] -> 8 / (4/3 * 9/2 + 4/3 - 7)
[7481] ['5/4', '4/3', '4/3', '2', '7'] -> 2 + (5/4 + 7) * (4/3 + 4/3)
[7482] ['2/9', '4/5', '7/4', '3', '7'] -> 7/4 + 3 / 2/9 + 7 / 4/5
[7483] ['5/9', '5/7', '7/5', '3', '6'] -> 6 / (7/5 * (5/7 - 5/9)) - 3
[7484] ['5/9', '1', '6/5', '6/5', '4'] -> 4 / (1 / 6/5 - 5/9 * 6/5)
[7485] ['1/9', '5/8', '7/6', '3', '8'] -> (3 + 7/6 * 8) / (5/8 - 1/9)
[7486] ['2/5', '4/9', '7/3', '6', '8'] -> 8 / (2/5 * (4/9 + 7/3 / 6))
[7487] ['4/3', '7/5', '3/2', '7', '8'] -> 8 * (7 / 7/5 - 4/3 * 3/2)
[7488] ['5/6', '7/3', '7/3', '3', '5'] -> (3 + 7/3 / 7/3) / (5/6 / 5)
[7489] ['3/5', '5/7', '6/5', '3', '3'] -> (6/5 + 3) * (5/7 + 3 / 3/5)
[7490] ['5/8', '8/9', '7/5', '4', '9'] -> 7/5 + (4 + 9 / 8/9) / 5/8
[7491] ['5/9', '1', '6/5', '9/7', '4'] -> 4 / (5/9 * (9/7 - 1)) - 6/5
[7492] ['1/9', '5/8', '6/5', '3', '8'] -> (8 - 3 / 5/8) / (1/9 * 6/5)
[7493] ['5/9', '5/7', '8/5', '3', '6'] -> 8/5 * (3 / 5/7 + 6 / 5/9)
[7494] ['1/5', '2/9', '1', '5/4', '8'] -> 8 / (1/5 + 1) / (2/9 * 5/4)
[7495] ['1/5', '5/8', '9/4', '4', '6'] -> (9/4 * 4 - 6) / (1/5 * 5/8)
[7496] ['3/5', '5/7', '7/5', '3', '3'] -> 7/5 * 3 * (5/7 + 3 / 3/5)
[7497] ['5/9', '1', '6/5', '7/5', '4'] -> 4 / (1 / 7/5 - 5/9) - 6/5
[7498] ['5/8', '8/9', '9/4', '4', '9'] -> (8/9 * 9/4 + 4 + 9) / 5/8
[7499] ['9/7', '5/3', '2', '2', '9/4'] -> 2 / (5/3 / (2 - 9/7) - 9/4)
[7500] ['1/6', '2/5', '7/3', '3', '5'] -> (2/5 + 7/3 / 1/6) / (3 / 5)
[7501] ['5/4', '7/5', '5/3', '2', '7'] -> 7 / (7/5 / 2) / (5/3 - 5/4)
[7502] ['1/5', '2/9', '1', '9/7', '8'] -> 8 / (2/9 / 1/5 - 1 / 9/7)
[7503] ['1/9', '5/8', '9/7', '3', '8'] -> (5/8 * 8 - 3 / 9/7) / 1/9
[7504] ['1/5', '5/8', '7/3', '4', '6'] -> (7/3 + 4 / 6) / (1/5 * 5/8)
[7505] ['4/3', '7/5', '5/2', '7', '8'] -> 8 / (4/3 / 5/2 - 7/5 / 7)
[7506] ['5/9', '1', '6/5', '8/5', '4'] -> 6/5 * 4 / (1 / 5/9 - 8/5)
[7507] ['5/7', '2', '7/3', '5/2', '5'] -> 7/3 * (5/7 / 5/2 + 2 * 5)
[7508] ['2/5', '2/3', '9/8', '3', '4'] -> 4 * (3 / (2/5 * 9/8) - 2/3)
[7509] ['1/6', '3/7', '4/9', '3', '5'] -> (3 + 5 / 3/7) / (1/6 + 4/9)
[7510] ['5/9', '1', '6/5', '7/4', '4'] -> 4 / (7/4 * 5/9 * 6/5 - 1)
[7511] ['3/5', '5/7', '5/3', '3', '3'] -> 5/3 * 3 * (3/5 + 3 / 5/7)
[7512] ['4/3', '7/5', '7/2', '7', '8'] -> 8 / (7 / 7/5 - 4/3 * 7/2)
[7513] ['5/9', '5/7', '5/2', '3', '6'] -> (3 - 5/7) * (6 + 5/2 / 5/9)
[7514] ['6/7', '6/7', '7/6', '3', '5'] -> 3 * (7/6 + (6/7 + 5) / 6/7)
[7515] ['5/9', '1', '6/5', '7/3', '4'] -> 6/5 / (7/3 / (5/9 * 4) - 1)
[7516] ['1/9', '5/8', '7/4', '3', '8'] -> (8 / (1/9 / 5/8) - 3) / 7/4
[7517] ['5/7', '2', '5/2', '8/3', '5'] -> 2 * 8/3 * (5 / 5/7 - 5/2)
[7518] ['5/4', '7/5', '2', '7/2', '7'] -> (2 + 7/2 / 5/4) / (7/5 / 7)
[7519] ['9/7', '5/3', '2', '2', '7/2'] -> 9/7 * 7/2 * (2 + 5/3 * 2)
[7520] ['3/5', '5/7', '9/5', '3', '3'] -> (9/5 + 3 / (5/7 / 3)) / 3/5
[7521] ['5/9', '5/7', '3', '9/2', '6'] -> 3 + 5/9 / 5/7 * 9/2 * 6
[7522] ['5/4', '7/5', '2', '9/2', '7'] -> 2 * (7/5 + 7 + 9/2 / 5/4)
[7523] ['9/7', '5/3', '2', '2', '9/2'] -> 2 / (9/2 / (9/7 * 2) - 5/3)
[7524] ['6/7', '6/7', '9/4', '3', '5'] -> (6/7 + 9/4) * (3 + 5) - 6/7
[7525] ['1/5', '2/3', '8/7', '4', '6'] -> (4 / 1/5 - 6) / (2/3 / 8/7)
[7526] ['3/5', '5/7', '9/4', '3', '3'] -> (3/5 + 3) / (9/4 / 5/7 - 3)
[7527] ['2/5', '5/7', '5/7', '3', '4'] -> (3 + (5/7 + 4) / 5/7) / 2/5
[7528] ['5/9', '3/4', '4/5', '3', '6'] -> (5/9 + 3) * (6 / 4/5 - 3/4)
[7529] ['6/7', '6/7', '7/3', '3', '5'] -> 7/3 * 3 * (6/7 * 5 - 6/7)
[7530] ['1/6', '3/7', '3/4', '3', '5'] -> 5 / (1/6 * (3 - 3/4 / 3/7))
[7531] ['5/9', '1', '5/4', '4/3', '4'] -> 4 / (5/9 / 4/3 + 1 - 5/4)
[7532] ['1/5', '2/9', '1', '7/2', '8'] -> 8 / 2/9 / (1 / 1/5 - 7/2)
[7533] ['5/9', '3/4', '7/8', '3', '6'] -> 7/8 * 6 / (3/4 - 5/9) - 3
[7534] ['2/5', '5/7', '7/9', '3', '4'] -> 2/5 * (4 / (7/9 - 5/7) - 3)
[7535] ['5/8', '8/7', '6/5', '4', '9'] -> (9 + 4 / 8/7) / (5/8 / 6/5)
[7536] ['3/5', '5/7', '8/3', '3', '3'] -> 8/3 * (3/5 + (3 + 3) / 5/7)
[7537] ['5/9', '3/4', '8/7', '3', '6'] -> 6 / (8/7 * (3/4 - 5/9)) - 3
[7538] ['1/5', '1/4', '1/4', '1', '8'] -> 8 / 1/5 - 1 / (1/4 * 1/4)
[7539] ['2/5', '5/9', '4/7', '6', '8'] -> 4/7 * (6 + 8 / (2/5 * 5/9))
[7540] ['1/6', '3/7', '8/9', '3', '5'] -> 8/9 / 1/6 + (3 + 5) / 3/7
[7541] ['4/3', '9/5', '9/5', '7', '8'] -> 7 * 8 / (4/3 + 9/5 / 9/5)
[7542] ['3/5', '5/7', '3', '3', '7/2'] -> 5/7 * 7/2 * (3/5 + 3 * 3)
[7543] ['9/7', '7/4', '2', '2', '7/2'] -> (7/4 + 7/2) * (2 + 9/7 * 2)
[7544] ['6/7', '7/8', '9/8', '3', '5'] -> 7/8 + 5 * (9/8 + 3 / 6/7)
[7545] ['4/3', '9/5', '9/4', '7', '8'] -> 9/5 * (7 + 8) - 4/3 * 9/4
[7546] ['3/5', '5/7', '3', '3', '9/2'] -> (3 - 5/7) * (3 + 9/2 / 3/5)
[7547] ['5/9', '3/4', '9/7', '3', '6'] -> 9/7 * (5/9 + 3) * (6 - 3/4)
[7548] ['3/4', '3/4', '8/9', '2', '5'] -> 5 / (3/4 * 2) / (8/9 - 3/4)
[7549] ['1/6', '3/7', '6/5', '3', '5'] -> 3 * 5 / (1/6 + 3/7) - 6/5
[7550] ['6/7', '7/8', '7/6', '3', '5'] -> (7/6 + 5 / 6/7) / (7/8 / 3)
[7551] ['5/4', '5/3', '5/3', '2', '7'] -> (2 + 7) / (5/4 / (5/3 + 5/3))
[7552] ['5/8', '8/7', '3/2', '4', '9'] -> 8/7 * (9 * 5/8 * 4 - 3/2)
[7553] ['5/9', '3/4', '7/5', '3', '6'] -> 6 / (3 - (7/5 + 3/4 / 5/9))
[7554] ['5/4', '5/3', '2', '5/2', '7'] -> 2 * 7 / (5/4 - 5/3 / 5/2)
[7555] ['5/8', '8/7', '8/5', '4', '9'] -> 8/5 * (4 + 8/7 * (5/8 + 9))
[7556] ['1/9', '5/7', '5/6', '3', '8'] -> (8 / (3 - 5/7) - 5/6) / 1/9
[7557] ['5/9', '1', '5/4', '9/4', '4'] -> 5/4 / (9/4 / 5/9 - 4) - 1
[7558] ['6/7', '7/8', '9/7', '3', '5'] -> 3 * 5 / (9/7 / 6/7 - 7/8)
[7559] ['3/5', '3/4', '7/8', '3', '3'] -> 3 * 3 / (3/4 / 3/5 - 7/8)
[7560] ['3/4', '3/4', '9/7', '2', '5'] -> 5 / (3/4 / 9/7 - 3/4 / 2)
[7561] ['2/9', '6/7', '7/8', '3', '7'] -> (7 - 3) / (7/8 * 2/9 * 6/7)
[7562] ['1/5', '1/4', '5/9', '1', '8'] -> (8 - (1/5 + 1 / 5/9)) / 1/4
[7563] ['5/9', '1', '5/4', '5/2', '4'] -> 1 + 4 * (5/4 + 5/2 / 5/9)
[7564] ['2/5', '5/9', '7/8', '6', '8'] -> (8 / 5/9 - 6) / (2/5 * 7/8)
[7565] ['3/4', '3/4', '7/5', '2', '5'] -> (7/5 + 3/4 / 3/4) * 2 * 5
[7566] ['1/6', '3/7', '3/2', '3', '5'] -> 3 * ((5 - 3/2) / 3/7 - 1/6)
[7567] ['2/5', '5/7', '6/5', '3', '4'] -> 5/7 * 3 * (6/5 + 4 / 2/5)
[7568] ['5/9', '1', '5/4', '7/2', '4'] -> 1 + 4 * (7/2 + 5/4 / 5/9)
[7569] ['5/9', '7/9', '8/9', '3', '6'] -> 6 * (5/9 + 7/9 + 8/9 * 3)
[7570] ['3/4', '3/4', '3/2', '2', '5'] -> 2 * (3/4 + 5 * (3/4 + 3/2))
[7571] ['6/7', '7/8', '8/5', '3', '5'] -> 5 * (6/7 * 8/5 + 3 / 7/8)
[7572] ['3/5', '3/4', '7/6', '3', '3'] -> (3 + 3) / (3/5 * (7/6 - 3/4))
[7573] ['5/9', '7/9', '9/8', '3', '6'] -> 6 * (5/9 + 7/9 + 3 / 9/8)
[7574] ['2/5', '5/9', '9/8', '6', '8'] -> 2/5 + (6 + 8 / 9/8) / 5/9
[7575] ['1/9', '5/7', '7/6', '3', '8'] -> 8 / (1/9 / 7/6 + 5/7 / 3)
[7576] ['5/9', '1', '9/7', '9/7', '4'] -> 4 / (5/9 - 1 / (9/7 + 9/7))
[7577] ['6/7', '7/8', '5/3', '3', '5'] -> 5 / (7/8 * (3 - 6/7) - 5/3)
[7578] ['1/5', '1/4', '7/9', '1', '8'] -> 8 * (7/9 + 1 / (1/5 + 1/4))
[7579] ['2/5', '5/9', '8/7', '6', '8'] -> (8 / 5/9 - 6) / (2/5 / 8/7)
[7580] ['5/4', '9/5', '2', '7/2', '7'] -> 5/4 * (2 * (7/2 + 7) - 9/5)
[7581] ['3/4', '3/4', '2', '7/3', '5'] -> (7/3 + 5 / 3/4) / (3/4 / 2)
[7582] ['5/9', '7/9', '8/5', '3', '6'] -> (6 + 7/9 * 3) / (5/9 / 8/5)
[7583] ['1/5', '1/4', '8/9', '1', '8'] -> 8/9 * (8 / 1/4 - 1 / 1/5)
[7584] ['2/5', '5/9', '7/6', '6', '8'] -> 5/9 / 7/6 * 6 * (2/5 + 8)
[7585] ['5/4', '9/5', '2', '9/2', '7'] -> 2 / ((5/4 + 7) / 9/5 - 9/2)
[7586] ['5/8', '8/7', '4', '9/2', '9'] -> 9 / (9/2 - (5/8 + 4 / 8/7))
[7587] ['1/5', '1/4', '1', '9/8', '8'] -> (8 / 1/4 - 1 / 1/5) / 9/8
[7588] ['1/5', '5/7', '8/3', '4', '6'] -> 8/3 * (6 + 5/7 * (1/5 + 4))
[7589] ['5/9', '4/5', '4/5', '3', '6'] -> 4/5 * 3 * (6 / 5/9 - 4/5)
[7590] ['9/7', '2', '2', '9/4', '8/3'] -> 9/7 * (2 + 8/3) / (9/4 - 2)
[7591] ['2/5', '5/7', '9/5', '3', '4'] -> (3 / 5/7 - 9/5) / (2/5 / 4)
[7592] ['5/8', '7/6', '6/5', '4', '9'] -> 4 * 9 * (7/6 / 5/8 - 6/5)
[7593] ['1/6', '3/7', '5/2', '3', '5'] -> 3 + 5/2 * 5 / (1/6 + 3/7)
[7594] ['3/5', '3/4', '7/3', '3', '3'] -> (3/4 + 3) * (7/3 * 3 - 3/5)
[7595] ['7/5', '3/2', '7/3', '7', '8'] -> 8 * (7 / 3/2 - 7/3 / 7/5)
[7596] ['1/5', '3/4', '7/9', '4', '6'] -> (4 / 1/5 - 6) / (3/4 * 7/9)
[7597] ['9/7', '2', '2', '9/4', '9/2'] -> (2 + 2 / 9/7) * (9/4 + 9/2)
[7598] ['2/5', '5/9', '7/4', '6', '8'] -> (6 + 8 / (2/5 * 5/9)) / 7/4
[7599] ['9/7', '9/7', '9/7', '2', '7'] -> 9/7 / 9/7 + 7 * (9/7 + 2)
[7600] ['1/9', '5/7', '5/3', '3', '8'] -> (8 - (3 + 5/3 / 5/7)) / 1/9
[7601] ['2/5', '5/7', '5/2', '3', '4'] -> 5/2 + (3 + 4 / 5/7) / 2/5
[7602] ['1/5', '1/4', '1', '3/2', '8'] -> (8 / 1/5 - 1 / 1/4) / 3/2
[7603] ['1/5', '3/4', '6/7', '4', '6'] -> 6/7 * (4 / 1/5 + 6 / 3/4)
[7604] ['2/9', '6/7', '9/5', '3', '7'] -> 9/5 * 3 * 7 * (6/7 - 2/9)
[7605] ['7/5', '8/5', '9/4', '7', '8'] -> 8 * ((7/5 + 7) / 8/5 - 9/4)
[7606] ['2/5', '5/9', '7/3', '6', '8'] -> 8 / (2/5 - 5/9 / (7/3 + 6))
[7607] ['5/8', '7/6', '9/5', '4', '9'] -> 9/5 * 4 + 9 / (5/8 / 7/6)
[7608] ['5/9', '1', '9/7', '9/4', '4'] -> 1 / (9/7 - 5/9 * 9/4) - 4
[7609] ['2/5', '3/4', '3/4', '3', '4'] -> 4 * (3 / 2/5 - (3/4 + 3/4))
[7610] ['3/4', '7/9', '7/6', '2', '5'] -> (2 + 5) / (3/4 * (7/6 - 7/9))
[7611] ['2/5', '5/9', '7/2', '6', '8'] -> (8 / 5/9 - 2/5) / (7/2 / 6)
[7612] ['9/7', '9/7', '8/5', '2', '7'] -> 8/5 * (9/7 / 9/7 + 2 * 7)
[7613] ['1/6', '4/9', '3/5', '3', '5'] -> 3/5 * 3 * 5 / (1/6 / 4/9)
[7614] ['1/5', '3/4', '9/7', '4', '6'] -> (4 / 1/5 - 6) / (3/4 / 9/7)
[7615] ['9/7', '9/7', '9/5', '2', '7'] -> 7 * (2 + (9/7 + 9/7) / 9/5)
[7616] ['2/5', '4/7', '3/5', '6', '8'] -> 4/7 * 6 * (8 - (2/5 + 3/5))
[7617] ['6/7', '8/9', '5/4', '3', '5'] -> 6/7 / (5 / (8/9 + 3) - 5/4)
[7618] ['5/9', '4/5', '6/5', '3', '6'] -> 6 / (5/9 * (6/5 - 4/5)) - 3
[7619] ['9/7', '2', '2', '5/2', '7/2'] -> 2 + 7/2 * (9/7 + 2 * 5/2)
[7620] ['2/5', '3/4', '6/7', '3', '4'] -> 3 * (4 / (6/7 - 2/5) - 3/4)
[7621] ['9/7', '9/7', '2', '5/2', '7'] -> 9/7 + 2 + 5/2 * (9/7 + 7)
[7622] ['7/5', '5/3', '7/2', '7', '8'] -> 8 / (7/5 * 5/3 - 7 / 7/2)
[7623] ['6/7', '8/9', '9/7', '3', '5'] -> 9/7 + (6/7 + 3) * (8/9 + 5)
[7624] ['5/9', '4/5', '5/4', '3', '6'] -> (6 / 5/9 - 4/5) / (5/4 / 3)
[7625] ['1/9', '5/7', '5/2', '3', '8'] -> (1/9 + 3) * (8 - 5/7 / 5/2)
[7626] ['3/4', '7/9', '9/7', '2', '5'] -> 5 / (7/9 / 2) / (9/7 - 3/4)
[7627] ['9/7', '9/7', '2', '7/2', '7'] -> 7/2 * 7 - 9/7 / 9/7 / 2
[7628] ['2/5', '4/7', '2/3', '6', '8'] -> 6 / (2/5 / 2/3) + 8 / 4/7
[7629] ['6/7', '8/9', '4/3', '3', '5'] -> 8/9 / (4/3 - 5 / (6/7 + 3))
[7630] ['1/6', '4/9', '4/5', '3', '5'] -> 4/5 / (4/9 / 5 - 1/6 / 3)
[7631] ['5/9', '1', '4/3', '9/5', '4'] -> 4 * (9/5 + (1 + 4/3) / 5/9)
[7632] ['9/7', '4/3', '4/3', '2', '7'] -> 4/3 / 4/3 + 7 * (9/7 + 2)
[7633] ['7/5', '7/4', '7/4', '7', '8'] -> 7/4 + 7/4 * (7 + 8 / 7/5)
[7634] ['3/4', '7/9', '7/5', '2', '5'] -> 7/5 * 2 * 5 / (3/4 * 7/9)
[7635] ['2/5', '3/4', '8/7', '3', '4'] -> 3 * (4 / (2/5 * 8/7) - 3/4)
[7636] ['6/7', '8/9', '7/5', '3', '5'] -> 8/9 * 7/5 * 5 * (6/7 + 3)
[7637] ['1/5', '7/9', '5/6', '4', '6'] -> 6 / (5/6 * 1/5 / 7/9) - 4
[7638] ['5/9', '4/5', '8/5', '3', '6'] -> (4/5 + 8/5) * 6 * 5/9 * 3
[7639] ['7/5', '7/4', '9/4', '7', '8'] -> (7/4 + 7 / 7/5) / (9/4 / 8)
[7640] ['2/9', '7/8', '7/5', '3', '7'] -> 7 / (7/5 * (7/8 - 2/9 * 3))
[7641] ['1/6', '4/9', '5/4', '3', '5'] -> 3 / (1/6 / 4/9 - 5/4 / 5)
[7642] ['3/4', '7/9', '5/3', '2', '5'] -> 5/3 * 2 / (5 * (7/9 - 3/4))
[7643] ['9/7', '4/3', '9/5', '2', '7'] -> (4/3 + 2) * (9/7 * 7 - 9/5)
[7644] ['1/6', '4/9', '9/7', '3', '5'] -> (9/7 * (4/9 + 5) - 3) / 1/6
[7645] ['2/5', '3/4', '4/3', '3', '4'] -> 4 / (2/5 * (3/4 + 3) - 4/3)
[7646] ['3/4', '7/9', '7/4', '2', '5'] -> 2 * (3/4 + 5 / (7/9 / 7/4))
[7647] ['1/9', '3/4', '7/8', '3', '8'] -> (3 / 1/9 - 3/4 * 8) / 7/8
[7648] ['5/9', '4/5', '7/3', '3', '6'] -> 6 / (7/3 - 3 * 5/9 / 4/5)
[7649] ['2/5', '4/7', '8/9', '6', '8'] -> 8/9 * (6 / (4/7 - 2/5) - 8)
[7650] ['5/9', '1', '7/5', '5/3', '4'] -> (1 + 7/5 * 5/3) / (5/9 / 4)
[7651] ['1/5', '2/7', '3/5', '1', '8'] -> 8 / 2/7 - (1 + 3/5 / 1/5)
[7652] ['4/3', '4/3', '3/2', '2', '2'] -> 2 / ((4/3 + 3/2) / 2 - 4/3)
[7653] ['5/8', '5/4', '9/5', '4', '9'] -> (9 / 9/5 - 5/4) / (5/8 / 4)
[7654] ['6/7', '8/9', '7/4', '3', '5'] -> 5 / (8/9 - 7/4 / (6/7 * 3))
[7655] ['5/9', '4/5', '5/2', '3', '6'] -> 4/5 * (3 + 6 / (5/9 / 5/2))
[7656] ['5/9', '1', '7/5', '7/4', '4'] -> 7/5 / (1 / 5/9 - 7/4) - 4
[7657] ['2/5', '4/7', '9/8', '6', '8'] -> (6 / (4/7 - 2/5) - 8) / 9/8
[7658] ['1/9', '3/4', '8/7', '3', '8'] -> 8/7 * (3 / 1/9 - 3/4 * 8)
